23,10000
86,257..8....9............4.6....5..74.......9..37....5.87.49.......1....3....23.6..,257368491496125387813794265968512743145873926372649518734986152621457839589231674
87,9.2....1.....6...81....7.3..1...........2.5....3.1..8.4..3.......54....632..98...,982534617734169258156287934219845763648723591573916482461352879895471326327698145
100,....9....46.....7...9...51...53...4...3.2.8..8............819.7..16....223.......,158793624462815379379462518695378241713924865824156793546281937981637452237549186
105,.....5...41.7...........2.71........9...245...7368...4.3..6.9....4.9......6....5.,627815439419732685385946217142357896968124573573689124731568942854293761296471358
111,..53.....83......9...9.6..4.....5.4...8.1.63.........1...57.2...1.......9.28..5..,495387162836124759721956384169235847248719635357468921684571293513692478972843516
112,7..1.6.8..6.8..5...2.9.76............1......4..5.4...2..8........9...36.6..78....,754136289963824517821957643487293156216578934395641872148369725579412368632785491
119,..6.........3..8...2...1.4.....6.5....9.4...3.....9.7...31.54...1.9....8..52...6.,176458932594327816328691745741863529659742183832519674263185497417936258985274361
125,9.3.5......6..2..........29...6.7...8.2...34.79.......5.....6.3...39.4.1......7..,923451876176982534458763129345627918862519347791834265514278693287396451639145782
130,5...9.8....3..4....7.62.........2..91.83...2...7...4...........9....16...2..8.73.,512793864863514297479628315346852179198347526257169483781436952935271648624985731
137,.....4.519..7.........5..8....4.2..65...3..1.12.........1.6....294...7...8......5,378694251915728634462153987839412576547936812126875349751369428294581763683247195
139,...1....44......7.6...39....2.....93..1..8.........4...8..5.9....5.7..81...2...36,298167354413825679657439128524716893931548762876392415182653947365974281749281536
160,..1.3..7..726..9....6.....8.1..9.2.....31.4.....8..3..5.7.28...4................6,851439672372685914946271538613794285285316497794852361567928143428163759139547826
167,..86......9...1.7.5.7..3.42..9.......4.1..3........28................1.7.5346.8..,428675931396241578517983642289356714745128396631794285872519463964832157153467829
168,3...2...7....86....1.9..3..4...7.16......3....2.1..8.5......74........81.9..5....,348521697957386412216947358489275163571863924623194875835612749762439581194758236
178,.3...2..1.......6.624..3...3..7..8..2.....3....12.4..7...51....4.......5..9....7.,935862741178495263624173598346751829257986314891234657782519436413627985569348172
186,3.7..6..4..4.5...9......1..21.3.95.....71.......6.....7.....6....3...2.8..6....3.,357196824184253769962874153218349576639715482475682391721938645593467218846521937
188,61...28...8..4..5...5..........8...1......4..192.......6....2.5...7...3.4...39..7,617352849389641752245978316534287961876195423192463578763814295958726134421539687
197,..4...5...2..56....3....1....5.....7......2.9.712.43.....3......1.57....4.....98.,164837592729156438538492176245963817386715249971284365692348751813579624457621983
199,..5.1.28.....76.1........536........2...685......4...8...3...26........9..4..23..,965413287832576914471829653618735492247968531593241768759384126326157849184692375
200,.45.........2...39..81...7.....5.64.8...9...7.7......11..5.7.8......94....3......,345978162617245839928136574239751648851694327476823951194567283762389415583412796
202,...8.95..........6....45.....5.2.36......4..2.4..6...796.......8.19.....7......28,426839571589217436317645289195728364678394152243561897962483715851972643734156928
203,..27.61.....1..6..4.......5..3.7..2..4.9...5......8...5...6..7...7....9.89......4,382756149975184632416293785163475928748912356259638417534869271627541893891327564
208,.....8..352....9...4...65.....2...7..834.....6......41.1....4...6.3.......2..9..5,976548123528137964341926587194265378283471659657893241819752436765314892432689715
216,......293.6..49......3.......2...5..1...7.82.5.7....4..5.8..6.94...2....7........,874561293361249758925387164642198537139475826587632941253814679498726315716953482
219,37...81....5...........24.....534..9..1....7.5.8.......4....9...6..4...5....9.28.,374958126215467398689312457726534819491286573538179642843725961962841735157693284
222,3..2..9......7.5.1......6..1...5...2..7..9..3.....3.4.983......2......98..5.3....,354216987698374521721895634139457862847629153562183749983762415276541398415938276
223,5.9.....3..35..2..7.......88.4.9.....3.4.........82.6..5.16..8.........7.6......9,529876143483519276716234958874691325632457891195382764957163482348925617261748539
232,........4....53.1...281.....4.9.2..5.3....7...78.6....1.....5.8.85....2......7...,913726854867453219452819637641972385539148762278365941196234578785691423324587196
240,6....2.....1...98....6.7....45...7..2..71....1...3.5....6.2..1.3...7......9.....4,638192457721543986594687123945268731263715849187934562476829315352471698819356274
243,87.9.........3219.3......8....47.5..........32........75.1......96........8..492.,871946235564832197329517684983471562647295813215683479752169348496328751138754926
244,.7...4...9.1...8...36.......4...2...1...4...3.9.....26.6.2........58.1.9.....9.3.,278164395951723864436895217643952781182647953597318426769231548324586179815479632
246,69..3.....759.....8.4...9...5..7..1...2...7.8...34.......5..8.......8...3......94,691734285275981346834625971953876412462159738718342659149563827527498163386217594
255,...8..9..79....15....1..3.836..7........3.....79........1..4..6....8...25.4....3.,213845967798263154456197328365978241842631795179452683981324576637589412524716839
256,..7..89.5..2...1....69......8..........2.6..85....934..2.4...........73.94...5...,437618925892534176156927483284153697379246518561789342723461859615892734948375261
258,..3..72.1...........52..98.......8...6.5...1...8.63.7.8...52.6.........9.79......,683497251792815634145236987531724896467589312928163475814952763256378149379641528
261,9.2........4..8..27....1..4....3..41...1...7......93....5...4...1956........7.8..,962457183134698752758321694687235941293146578541789326375812469819564237426973815
265,.45......3.6.5.7..........2.1....4....96.81.........8..84..76..2...9....6.....83.,945782361326951748178364952812573496459628173763419285584137629237896514691245837
268,....51.4.5..29..3.....7......7.....823.....6..4978.....2.6...........6.1.7......4,763851942514296837892473156157362498238149765649785213421637589385924671976518324
273,3...2..7....4.....27..85..9...5...68.......5.5....9.....43..1...2...7...1.8.....5,345921876689473521271685349417532968892716453536849217754368192923157684168294735
278,.41.3......7.6.9.........5757.........2..5.86..4..83.....4.1......9..7.........39,941537628257864913683129457578316294392745186164298375739481562826953741415672839
284,.......4..1...6......52..37.69...2.....8.97..........5..2.47...7.....15.3.62.....,275398641913476528648521937869754213521839764437162895152947386794683152386215479
287,.9.......6.3.9.25....17.........9..5.......81...2.1..3.387......5...21..4......9.,897625314613894257245173869174389625362457981589261473938716542756942138421538796
294,.....69..14.........23.4.......972...2....8....1..8..7957.....3.....3..8.6....5..,375216984148579362692384751486197235729435816531628497957862143214953678863741529
296,.....1.76.........5...3..9..7.6.3.1...8.....79...4..6.7..9......4.....8.89..5..4.,389521476614879352527436198275693814468215937931748265753984621142367589896152743
300,.9.5.7.1.4....1..23...........6....428....9......237....91...8.73........1.....6.,892567413475381692361942578153679824287415936946823751629154387738296145514738269
301,..4.....28.3..4....6......1.......6....72.5..51.3........1.36.9....49.......6.2.7,194637852823514976765982431279458163346721598518396724452173689687249315931865247
314,....9.8...2...7...45....12.7.9.....8..62.....2...3..........96........143..4.65..,613592847928147356457368129749615238136289475285734691574821963862953714391476582
318,8....5....29.3.......64...3.1.8...........85..9.5.1..7..6...249........5..5.7....,863915724429738516157642983514867392672394851398521467786153249231489675945276138
322,.6..9.8....7..2.....5....7..34.....91...85..7.2.....4.....7..54...1........5..26.,263794815917852436845316972734621589196485327528937641689273154452168793371549268
335,.8...4..57....9....1.8.....6...3...9....458...........2.5.....8.7...1.9.9..7..64.,389274165762519384514863927658132479127945836493687251245396718876421593931758642
348,..9.........63.5..2..7.8....2.4..7.1..1.8.3..8....2......3...75.56....4......1...,569214837748639512213758496925463781671985324834172659482396175156827943397541268
355,91..6.......5...94.82...........5..1.2..41..3......5..1.......584......6...3.67..,914763852637528194582194367398675421725941683461832579176489235843257916259316748
357,.6.3.......3.8....1...2.......2..5.9.7....13...86....2.31..78.........7..5.1.4...,769341285423589617185726493314278569672495138598613742231967854946852371857134926
362,...4....8.5..31.6..2....1....7.6....9...8..5..83.1...2...3.........9..7..347.....,671429538459831267328675194217564389946283751583917642792346815865192473134758926
368,.4....5..1..9.6..3.7......67.6....4..3......8....816....4...1.....8..29..9..4....,643278519128956473975413826786532941231694758459781632564329187317865294892147365
369,3.....7....638.1..79........4.....7.......42.9.12...3......4.....5..1..4....32..8,318469752526387149794125683842513976653798421971246835139854267285671394467932518
370,.6.5.......4.8..2...2......6...1.....8..39....7....361...8..2.5......43..21..3...,368572194754981623912364578643217859185639742279458361437896215896125437521743986
375,89.3..6.5..6...2..57............9...7....2.3.....71.4...98....2.........315.6....,891324675436758219572196384168439527754682931923571846649813752287945163315267498
378,.....94..4...1....1.6.........5...84.6.9..5.....6.7..3...84.31......6..7..3....2.,738269451459713268126458739972531684361984572584627193697842315215396847843175926
385,73....2.9............4..8.....6.152..18.........24....4..86...1......7..52.1...6.,736518249894726315152493876947681523218375694365249187473862951681954732529137468
395,.4.5.2.3......8......79...2.9..4...38.......13....7..8.7...62.......3.5.5......9.,748512639912638475635794812291845763867329541354167928173956284489273156526481397
415,7..9....85.2...1.....3.8.4......9...2..4.7....4...68...6.......3........9.8..56.2,734912568582674193691358247876139425259487316143526879465293781327861954918745632
417,.24.697..7....59.8.....4....9..3.2.............5...8.64.1.......8.6....2..6.....5,124869753763125948958374621897536214642981537315742896471258369589613472236497185
426,.3..8........3.2.64...59...8......9....7.......2..5..7..1..6.49.47.....1.....36..,235687914789134256416259783874362195563791428192845367321576849647928531958413672
431,.....1.3....4....7.79.........6.8....2.94....4......1.......1....8..725.2.6.3..79,584791632132486597679352481795618324821943765463275918357829146948167253216534879
435,1.7.....49......8.5..9.1.......4.7.385...........362..72........19....6...8..7...,187625934962473185534981672296148753853792416471536298725869341319254867648317529
437,6......39..1....4..8...7...81.4.5.......3..75..9.2..1....9..4.193......2.........,625814739791356248483297156817465923246139875359728614572983461934671582168542397
450,....839.........5.9.65..2.3....6.8.4.1..7...6.2.9........8.7.....4.....95......6.,251683947843792651976541283397165824415278396628934175169857432784326519532419768
454,...9.52...3.....89.....8.6.3.7.......8.1......9.26..5.......4.2....7.6.....8.9..3,678915234135642789924738165367584921582197346491263857819356472253471698746829513
460,2........3....957.8..5..924.1.6..2......54....8.....4...4..........91..8......65.,259476381341289576867513924415638297792154863683927145934865712526791438178342659
463,.......6.18...2.....5..72.4.9.....538.2..1.....7.4...2...1..4..6............28..5,274583961186492537935617284491276853852931746367845192523169478618754329749328615
464,.86...5.7...58.....5..73...1.3.9..62...3......2....8..4.............6..9..9...7.5,386419527791582634254673198173895462648327951925164873437958216512746389869231745
476,1....3.6..94.........9.6.2...........32..4...5..3....1.7..8..43.4...15.2..9......,125843769694217358783956124418579236932164875567328491271685943346791582859432617
500,74...1......5...2....2.......4.9.68.......71...9.12....976.4.....8......3.....15.,742931865961548327835276491514397682283465719679812543197654238458123976326789154
505,..1......5.37..6.....25..7.1..5.7.82.2.3...6.......4...9...8....4....1.......3..6,271836549583749621469251378134567982928314765657982413396178254842695137715423896
514,...6..3..8....5..1.59......1......36.7..2..8.....697....3.84.1.6...9............7,217648359864935271359271468142857936976423185538169724793584612681792543425316897
528,.13....4.6..........89......3..7.4.1.71....5.9.....6...2.7....9.....83.5.....28..,513287946692541783748936512236875491471369258985124637824753169167498325359612874
529,2...8....5...3.8..7.....2.6..8..6..3.65..2.....7....18.....9........149..3..4....,249685137516237849783194256198476523365812974427953618654729381872361495931548762
530,.....76...3.....48..4..2...6.....5..92...57......1...6..7...48...3..4.7.....2...1,192847653736591248584362197648273519921685734375419826217936485863154972459728361
531,1...7.84.4.............5.6...6..7....23....86...4.2.39..45.........19...8.2......,159673842467298513238145967946387251723951486581462739394526178675819324812734695
533,3.......7.568.........3..4..4.97.....1.6..42.98..5......9...........2.6......635.,391465287456827193278139546642971835715683429983254671569348712837512964124796358
536,82...1.3..4.9..........7........2.7....35...1...4....2415...7....7...6..6....3..8,829641537741935286563287194934162875276358941158479362415896723387524619692713458
538,...3..8..8.12..5.3.........4.9.....2....2.1...6......9.9.6.8.....3....5...2.5.41.,956374821841296573327185694419567382738429165265831749594618237183742956672953418
539,.1.2......69..1..........48....192.....62...5.9....7........8.7..6.5..3.8...46...,518234679469871523237965148753419286184627395692583714345192867926758431871346952
543,..5......8..36...4..7.5.1...9..8..6.23.....7...14.9.....3..6........2....7.9..3..,345291687819367524627854193594783261238615479761429835483576912956132748172948356
547,5...289...6...92.....7....66...3..7.......1..3....7.4....59.....9..4....842......,573628914468319257219754836624931578987465123351287649736592481195843762842176395
549,...6...2.1.52....64.........9.1.......3.8.1..7....3..9.2..7.6...19..........9..45,938614527175239486462758913896147352253986174741523869324875691519462738687391245
554,........9.6.8.75.....2..1............5.16..8.3...524....7....6.9..7....48.3.....1,182534679469817523735296148691478235254163987378952416517349862926781354843625791
556,1.9.......6......33...94.2.7..........2..9.1...64.79.......1.8....3...5..5.8..7..,189235476264718593375694128798123645432569817516487932627951384841376259953842761
567,.5.41...9........87...2.4..31..4.9.6.6.....3...83.....8........92...........31.7.,253418769194673258786529413312745986469182537578396124837254691921867345645931872
575,8.9.3..2....95..1..6....3......1.47..53.....1...4.8...6.........17..2.5.........9,849136527732954618561287394298513476453769281176428935685391742917642853324875169
577,....6...5.8.3.26....5..1...97...3..6.5...68.42....4.7.....8.9...........4.....2..,342968715781352649695741382974813526153276894268594173526487931839125467417639258
599,6..9...8...1.43.........59.4.......593.41.......53..7..6.2.....2.........7.....48,642975183591843627783162594417628935935417862826539471364281759258794316179356248
602,.............5..8..2...619..4...8....7.6..8..58..29...2...8..57..4.3....1..7.....,865193274419257386327846195641378529972615843583429761236981457794532618158764932
603,.7.19..3...4.......3....96.....3.4.....7.23..1....6......6...8..97..1...56.....1.,675198234984263175231457968726835491849712356153946827412679583397581642568324719
607,259..3........2..7..8.5..4.........88.61......21.9.......4..291..2....5..9.......,259743816614982537378651942935264178846175329721398465587436291462819753193527684
609,1...6..43....7..68..8.......4........56...9.....4.3.8...5.4....7..1.8..5.2.....3.,192865743534971268678234159849516372356782914217493586985347621763128495421659837
620,..57....41....57..8.........8..92.1........892..6..4...4....6..3....1..8..65.....,635719824129845763874236195487392516563174289291658437748923651352461978916587342
628,2..........56....4.7....8.....4.3..13..7...6.5.6.1....7......5..1..4..73....2.9..,268394715135678294479251836987463521321785469546912387794836152812549673653127948
629,....3....92...7..5....8..746...4......7...93.......7.14....52.8....2..5...9.....7,714536829928417365365289174693741582147852936582693741436175298871924653259368417
633,...8......2.1..5.6.1.3....9.3..6.....8.5....7....9...2.....7.851...4......4...92.,376859214829174536415326879537462198982531647641798352263917485198245763754683921
643,..1.....7..8.7..6..5.3.4......5.9.......6...5......1.381...5.....68.2........3.26,491256387238971564657384912124539678983167245765428193812645739376892451549713826
661,..4..5.....7.34.28.2......5...26...7..1....3.....9..5.....4.76..6...1.........8.9,694825371517934628328716495945263187271458936836197254182549763769381542453672819
662,..6.8..9..7......4......62..2...3...4.9......5..6.7.......68....13..9....6..4.3.2,146582793872936514395174628627493185439815267581627439254368971713259846968741352
666,......2.........34.8.53...75...9......685....14.....7.3...7.5.67....9.4....6.....,631748259257916834489532617523197468976854321148263975392471586765389142814625793
673,4.3..7...9.....32.........5....5..398.7.34.............8...24.....5...1.675..8...,453297681918645327762381945124756839897134562536829174381972456249563718675418293
676,....8..5.6.4..23......3.8..3............1....9..2...17...127..6..78......4....2.5,123689754684572391795431862312765948476918523958243617539127486267854139841396275
683,...1.4..........53..5..261......6..24...7...8.1.3.....3....1....6.2...3472.......,693154827271689453845732619587416392432975168916328745359841276168297534724563981
687,..7...8......962..84..........9.16...3.25.9.........5......836.5......1.2..6.3...,697142835315896274842735196754981623136254987928367451479518362563429718281673549
689,25.4.........2.......67.89.1.....9..5..3..68..3...8..1..2.8.4.....5....7.7.......,258439716967821345341675892186254973529317684734968521612783459893542167475196238
691,....5.9...4.9...28..2.......6..4..8........911..5.6....7......4.168......9.6.2...,731258946645931728982467315367149582854723691129586473278395164516874239493612857
697,...94..6228.7......46......5.4....97......41..39....5..6.5....8...........5.6....,751948362283716549946325781524631897678259413139487256467593128892174635315862974
699,....6.75........29.31..2.6...3.169..8.9...47...2.4.......85.....68...............,284169753756483129931572864543716982819325476672948315327854691468291537195637248
713,1....6...2..4...6.....8.9.3...1.5..8..7.6.3.......2...6.....52..8.9..7...9.....8.,139576842258493167746281953963145278427869315815732694674318529581924736392657481
716,6427..8.........3.8.......5...98..4.25..6....9.......8.6...1.5.......2.17..4.....,642753819597218634813649725136987542258164973974532168369821457485376291721495386
724,59...8..6......3.7...7..8.2.8..93...26...........17.6..2.96....4...7.1...........,597328416842156397613749852781693245269485731354217968128964573436572189975831624
726,....57....623.....5....2.........6.8.7..81.4.63..2............91...9.2...4....37.,384157962762349851591862734415973628279681543638425197827536419153794286946218375
731,...9.....452.....7.......2.9..4...6....8.5..3.1.7.....2.93.8....7.5....61.......4,731952648452683917896147325987431562624895173513726489249368751378514296165279834
734,....49..1..1..6.....5......59..84.......1....8..5..24.76....5......634..4.......7,637249851281356974945178326592684713374912685816537249769421538158763492423895167
744,........4..951..7..36..9....7..9....59.4.31....1....2.6..8..4........2......5...1,125378694849516372736249815378192546592463187461785923657821439914637258283954761
745,...256.3.9.....1......8...73.7...82.....9...1..18.....6587........6...9....4.....,714256938985347162263981457397164825846592371521873649658739214472618593139425786
750,..8..96..4.....1..21.....5...32..........843......7..8...8.4...9.......354..12...,738159624456723189219486357893241765175968432624537918362894571981675243547312896
762,.14.2..............6..3195.6....9.3...875..1..5........3......6...2..7....71....5,914527368583694271762831954671489532348752619259316847435978126196245783827163495
770,...1..........8...6.2...3...1...5....87.4.92.4...29....43.9...5.......9....7..4.1,854132679371968542692457318219675834587341926436829157143296785768514293925783461
775,..5.....74..629....3..5.9....9.8241..1.......6..3.....9...3.......8...........784,295413867487629135136758942379582416812964573654371298948237651761845329523196784
779,.7.....92..9......86...3....4..8..6.3..1..9....5...8.....9.5....537..2.44........,574618392239457618861293457142589763387126945695374821728945136953761284416832579
781,...5.......472...1..2.9.5..7...1.....2..7.....9..4.83......4..6..6...9..3.8....7.,869531742534728691172496583783619254425873169691245837957184326246357918318962475
783,..14..728.4..7.1..8..6......1......3..2....9...57.9.8...75.1........86...........,651493728243875169879612354918256473732184596465739281387561942594328617126947835
785,3.216.7.....8...........5.4.8.73.....7....268.....4...9..6......1..7......8.1...2,342165789759843126861927534285736941473591268196284357927658413614372895538419672
786,.6.8..5..1....3..73.8...2.......5.89...3..4....761.....83.7...5...4............6.,769824513124563897358197246231745689596382471847619352483976125672451938915238764
787,6.....95.98.......5..3...2..3.8........9...732....4....1.25...445......8....6....,643782951982516347571349826134875692865921473297634185319258764456197238728463519
793,23..5.7....4....5....7.6..117......2.5.6.......6.41.......19......3...9.5......6.,231954786764138259985726431178593642452687913396241875643819527827365194519472368
794,......6..9..8.5..1....1..2..7.1...4..42..3..5..9.7..6.68.3.......4..........57...,128439657967825431453716829576182943842963175319574268685341792734298516291657384
795,6.......9.853.......29.7..1........7...4...2.1....8.46.....1....6.89.3...5...2...,617524839985316274432987651246153987578469123193278546829731465764895312351642798
798,.1...8..5...5..3....2..4...8..9..4......2.8..6......5.187..6....6.8....9..4.....6,316278945748569312592134678823915467451627893679483251187396524265841739934752186
811,.5..61.78..7...96...............8..63.....1...4..7...5........32..48....1.3.9.7..,952361478437825961861749352715938246328654197649172835594217683276483519183596724
813,.2...95.1..916....5..2.....9.......7..4.....8.57.....9.3.......8......4.....762.5,623849571749165832518237694982453167164792358357618429235984716876521943491376285
814,.51........6.3...4....2..3..3...1.45...8.6.2.24....9.....4...5.........7..97.8...,351984276826137594974625138637291845195846723248573961783412659512369487469758312
816,....49.6...35..4..59...27....7....4.38.......2..3..5.............9.71...13..9....,812749365673518429594632781967125843385964172241387596726853914459271638138496257
827,........1.29.7......3.9..6...75.....5.....3.8......2.......58.23..618.9.4....7...,764853921129476583853291764237584619591762348648139257916345872372618495485927136
833,.......71....3...55...42..6..9...71...78...92..4....8..769..3.......8......1.....,263589471748631925591742836829356714357814692614297583176925348932468157485173269
834,73..9...6..8..1.........758............1729........6451.....5......64........3.24,735298416468751392921436758389645271654172983217389645143827569892564137576913824
845,..9.......5......1.2...18......24..6.9...63.2.8....1...14..397............28...4.,149638527658792431723541869531924786497186352286357194814263975365479218972815643
853,..1.7..5.9....214.......2.7..3.9..1..271.8...........3..9...53....8..4.....6.....,281476359975382146346915287653297814427138695198564723869741532732859461514623978
855,13...2..4......8......6..3.3.6.8.9...1.7..5...9.65....9...3.........1.8.6.....4..,138592674462317895579468231356184927814729563297653148941836752725941386683275419
860,..98..1.......25..6...5.......52.9.7..6....3...5..9.......1..4229.......3....7..6,579864123143792568682351479438526917916478235725139684867915342294683751351247896
861,1...97.3...2.8.......36......6....4851...2..62........7...3..5...4...9...3...5...,185297634362584179497361582976153248513842796248679315729436851654718923831925467
867,..5.6...12.8.....7...1.3..86...8..34.....4.1....5..7.......7.........8...26..1.5.,375268491218495367964173528651789234897324615432516789589637142143952876726841953
868,.564......2...8....7..31...4...1...3.3....8....2.9..57.....2......6..94.8.....5..,356479281124568739978231465497815623531726894682394157745982316213657948869143572
880,7..3...5.......1.2..52........89....8.3.4...........2..1...5..9.79..43...2....4.6,742319658986457132135268794267891543853742961491536827314685279679124385528973416
887,15...8........6......7..59...86....3.2....8..6.3..79.1.3.......7............137.8,156298347479356182382741596518629473927134865643587921835472619791865234264913758
898,4.3......6...2.8..98...76......48.2..563.........9.......9.2.4.......5...1.5....6,423856971675129834981437652139648725256371489847295163568912347392764518714583296
909,.4....8.3..567...11....2....84..3......7...9.9..1..6.....8..43..92....5..........,246591873835674921179382546784963215561728394923145687617859432392416758458237169
920,....2...5.....6.....2..7...7.6..9.234...82.17..5.....4....4...9.8.......6......41,368924175147536298592817436716459823439682517825173964271345689984761352653298741
931,.......821..9.....94.52.7.3...1.....3.7..2.9.....5........9.....6..37..54....8...,536741982172983654948526713284179536357862491691354827713495268869237145425618379
934,..5...17.6........132.4.8..314.8....97.....1.......6..2....9.......26..4...7.....,495368172687192435132547869314685927976234518528971643263459781751826394849713256
972,....638....2..89.....1....768...1.....54...3...7.....9.4......21..69.........5..6,751963824362748951894152367689321745215479638437586219546837192128694573973215486
973,7..3......2....9.......5.....8.7..9251..4.6...........4.5.3..6..7...2...9..7..84.,759324186824617935361895724648173592513249678297568413485931267176482359932756841
974,4........2..1....3.5....8......1..9.1.62.8........37.2..2.67.....4....25......3.7,431985276287146953659372841523714698176298534948653712312567489764839125895421367
978,.8.3..9..9.2.......6.....4.....451...3..9.....97..6....4.9...8...52....9....1.4..,784321965952467318163589247628745193431892576597136824246953781815274639379618452
982,57...6.8..392..7...4....5.....4.8.9.....3........6.1...2......4...6....21....5..9,572346981839251746641987523316478295285139467497562138928713654753694812164825379
986,3.87......7..9........1...29...514...32.7.......6..9..597...........43..2.......9,328765194174293856659418732986351427432879561715642983597136248861924375243587619
995,...96.5.7..9..1..8....4...3..7...1.5...2.....956......2.....9..4..1.2....9......2,342968517579321648618745293827439165134256879956817324263574981485192736791683452
1002,........5..14...3..7....2....48.5.....936....6....9..75......9.8.....6....7.5.8.4,468932175251487936973516248124875369789364512635129487516248793842793651397651824
1003,9..5.31...1......4.3.6.....4..........6.89.7...8...5...2.3.8...6..1....5.....7.3.,964573128517892364832641957471235689356489271298716543729358416683124795145967832
1008,25..8..6...1..2.9.......41...827.5...6...5...3.........2.1....6......7...1..38...,254981367731462895689753412198276543462395178375814629523147986846529731917638254
1015,.37.....2......19.........41..2.....6....4.....26..37.95..21........65...4.8..7..,837149652564382197219567834185273946673954218492618375958721463721436589346895721
1019,.3.2....9.......5.......8.75..3..1..6.4....8.7...69.....2.8....17.5..........4.65,837251649961478352245936817528347196694125783713869524452683971176592438389714265
1024,....6.7...1..8.3......3...24.95...61........8..2....7..2.9............1.563..48..,235169784714285396896437152489573261371692548652841973128956437947328615563714829
1031,3...1......93.8....2....6.76..7..4.27.5..4....8....7.........83..49.5.2..........,347612895569378241128459637693781452715294368482563719256147983874935126931826574
1037,..5..89.62...4...8...92...1.7.1.4..9..1..58.7..9..........6..........4.....2...7.,145738926296541738738926541673184259421395867589672314957463182362817495814259673
1040,..6.........47.8..2...........6.7..1.34.....27..5..9.34......75...9.13..5.....1..,376815249195472836248369517952637481634198752781524963419283675867951324523746198
1041,.7..2..18.......25.4...3....8...917.752........9.6.......8.........72.3.....5..6.,976425318831796425245183697683549172752318946419267583167834259594672831328951764
1061,....6...7..6...12.1.....4.3.3.6...7....37.2..5........4..9...3..5.18.........5..1,349261857786543129125897463831652974964378215572419386417926538653184792298735641
1065,3.....54...8.1...........73..7....9.8...2.4...6.1.....2.........5.4.8.3.1..3...57,321697548748513629695284173517846392839725416462139785273951864956478231184362957
1070,.....3...5..6.978...64.....2..95......3....69........2.32..7.1........3.79..8....,179823645524619783386475291261958374853742169947136852432567918618294537795381426
1075,.4.....65.978....4......1...8.......3....1..99.2.56....3....9.75...2...........32,843192765197865324625374198784239516356481279912756483231648957578923641469517832
1081,7..9......2...68.1...75...6......1.9..5......21...4.....3..1....4....2..16.83....,736918542529346871481752396374285169695173428218694735953421687847569213162837954
1102,..3.......7.62.1...4...........4.....38....7...79.54.3.2..1.96..6...3.8.........2,153879246879624135246531897592347618438162579617985423325718964964253781781496352
1107,7.......6..3....19...4...72....3.84.5...6....8...97..31.5..8......17....9........,759312486423786519681459372296531847537864291814297653165928734342175968978643125
1130,..9.....6.3..2........73...7....1..4.....83...6...2.5.4.76....8..15.....6.5....7.,279845136534126789816973425758361294942758361163492857427639518391587642685214973
1131,....2.6.....1...4....8.....7..4....5..9.82..........1356.7.42.1.1.....74.2.......,341927658895163742672845139786431925139582467254679813563794281918256374427318596
1133,...84.....4....23...1...6..87431....9.......4.......2..237.6........8.67...9.....,265843971748691235391275648874312596932567814516489723123756489459128367687934152
1143,2........73.6..2.56.........7..96....4.2........5...91.6.7.94......413..........7,218453679739618245654972183375196824941287536826534791163729458597841362482365917
