25,10000
53,.98...3.2..7.9.....6.32..7............6.89..48....4....8.6..15...14..7.......74..,198745362327896541465321978249563817576189234813274695784632159931458726652917483
54,.........68.....49....7...51.8..6...3679..8.....7......4.82..377.5.1..9........2.,572469381681532749439178265198256473367941852254783916946825137725314698813697524
57,.4..8.......3...97.3..7..5.5.2.4.7.88.....2.....9..........4...6.78..9....475...1,745689132268315497139472856592143768813567249476928513381294675657831924924756381
64,.2348.5........3.9...5...4.6...1.2...87.2.....1..3..5........6...82..1.4.3..9....,723489516845162379196573842659714283387625491214938657572341968968257134431896725
67,6..1..2....1.9......8...6..27.6.........47..6...95.8..15..3.4...6...9....3....5.7,643175298521896743798423651274681935985347126316952874152738469467519382839264517
75,...91......93.458.5.......1..71.3.....5.9...6...48..3....2..84.1.3....6......8...,328915674719364582564827391647153928835792416291486735956271843183549267472638159
80,.8.....74...1.5.3..6..4.8..4.7..3...9...6...8.18..7........61...3...16...4..5....,281639574794185236365742891457813962923564718618297453879326145532471689146958327
81,.....2.8..4.15.........63.5.3...91..7.4.3...9....41.2......7...8...1..3.1.....67.,351972486648153297297486315532769148714238569986541723469327851875614932123895674
89,6..34.5....9.5.4.8....8.....61...74....4..3.......6.2.1...6..5.8.4.....77....1...,687342591239157468415689273561238749972415386348976125193764852824593617756821934
94,..24..83.....7....5.83..7.98.........23...15.49..2......7.1.......2.5..6..4...2..,672459831139872645548361729816537492723694158495128367267913584381245976954786213
95,.6.3.21....47....37......8.2..5......1.....76....1.9.......379...8.....44..6.8.2.,869352147154789263732461589287596431915234876643817952526143798378925614491678325
103,1..83...5.54.......6.....3..129..6..6..4....9...3.2..748.2.........1.....29..5...,197834265354126978268579134812957643673481529945362817481293756536718492729645381
104,8..2..........6.7...3.9.5............954...2.38.5.79..7.....2641......3......879.,857234619912856473463791582274169358695483127381527946738915264149672835526348791
107,9...5..1....3..9...4...8..6..8965.........3....51...8.....1..7.61.....2.7...34..9,983756412267341958541298736378965241126487395495123687839612574614579823752834169
114,......5...47...8.2.8...9.1......52977...3...1.1.48..5...6..3...894............9..,621348579947651832583729614438165297765932481219487356156293748894576123372814965
121,..5.243...8..1....2.3...95........2.....4.6.7...8.359....4.2.1...9..7.......5.4..,715924386986315742243768951374596128598241637162873594657432819439187265821659473
126,....7.24...95.......2.....597..524...6.3.....82.6...7..1..38.6..........6..1..7..,156973248489526317732481695971852436564397182823614579215738964347269851698145723
127,....2.3..4.3.9...7.....69.4.3...9.62214...8...8...3..........1.8...6....1..8.4...,951427386463598127728316954537189462214675839689243571346952718895761243172834695
128,....9..54.3...4.8....72...3..3...6.9..........72.....51....8......2.1..8.4695..1.,761893254235614987984725163413582679598376421672149835127438596359261748846957312
133,.8264.91.4.......5...81...6.564....8........732..8..4........5.....76......3....4,782645913461793825935812476156437298894261537327589641678124359543976182219358764
135,....3.5..........7...791.2.1.....6.88....39...9.5..24...9.46.8..1..........2..49.,471832569928465137563791824135924678842673915697518243759146382214389756386257491
140,..1....38....57....6.......5..1.86....9.6.8....854..7...5..14...3.....1...7.3..5.,751496238982357164364812597573128649149763825628549371295671483436985712817234956
141,2...561...7...8...6....4....56..7.2..9.8.5.4...7.3....1.8....94..5.....8........1,284756139579318462613294587856147923391825746427639815168572394935461278742983651
142,7......58...6..92...........6..45...4..398..6.83.......3....2..64..7.8.3.....65..,714923658358617924296854731967145382425398176183762495539481267642579813871236549
143,...9.1..69...56...1.6.7.5...7.8..3..82.....5...1..5......7.418.63....2...........,752941836983256417146378592579812364824637951361495728295764183637189245418523679
144,.....28451...8....3..........721....6..7..9....5..9.1381...6.....9.7...8.......34,796132845124587369358964271937218456641753982285649713813426597469375128572891634
147,9.8..3..41....5...75..14..8..3.4..9.......4...1..86......7..1.5..9.....7....6..4.,968273514134895672752614938623547891897132456415986723346729185289451367571368249
148,..2.54.3....6135...7..8......1......43....7.....9.68.3.568.....81......6.....2...,162754938984613527375289641691378452438521769527946813256837194813495276749162385
149,.2.9...63.....39....6.8.....8..2.5......9.1.61..7...3...1...6.9..9..4.8.5.......2,425917863817643925936285714683421597752398146194756238341872659279564381568139472
150,.9.3....6..6..1.3.1.....59..64............2..2..483.....7..6..5....9..7.94.1.5...,598327416476951832132648597764512389381769254259483761817236945625894173943175628
151,...3.65.1...5....6..89...2.......7.....8....4296.1....9.2.....5.7..346...3.1.....,729386541143572986568941327481653792357829164296417853912768435875234619634195278
152,......6...3....4.8....87...4.21...6..759468...8.2.....2........5....97.3....5...4,827394651936521478154687239492178365375946812681235947249713586518469723763852194
154,14...273.8...4......3876.........3.....468.......9.54.........55...2.6...7..81...,146952738857143962923876154764215389395468217281397546412639875538724691679581423
155,5.8..3......27...3.....9847.8.3...........56.1.6.2.....5..4..76..1........9..5..2,578413629964278153312659847485367291237891564196524738853142976721936485649785312
165,.9.6...7..4....3..8.623.95...4....68621....3.............75....91..4.......9..5..,593684172142597386876231954354129768621875439789463215438752691915346827267918543
171,8...7.........65.8..13.......46.1..59...5...7...2..3...75.4.8...1.....53...12....,842579631397416528561382749784631295923854167156297384675943812219768453438125976
177,2.14..5.87....812.8....5....7.......1.6.2..9..4...1.......5.6...1...9..44.....8..,291467538754398126863215947572946381186723495349581762928154673617839254435672819
179,.........8...569.3..3..287.....3..565..21.....4....2....5...6.....1....749....52.,759381462824756913613942875982437156536219784147568239375824691268195347491673528
181,.2..1....36..7...5....89...9..........3..7..1742..6.3......815........42....63..8,429615387368274915175389426916832574583947261742156839694728153837591642251463798
184,....287............635....4...3..9.....2....741..97......67.3.8..6...5...81.5...6,159428763842736195763519824627345981938261457415897632594672318276183549381954276
193,38...7.565....42.8..9.....36.5..............2.9.6.34...........24.13......1.9.8..,384927156567314298129865743675241389413789562892653417958472631246138975731596824
198,.47..123..........83.5....7....5......3..91...8....4.36...8....5...46.9...819....,947861235125937864836524917461358729253479186789612453694283571512746398378195642
204,7.3...15.42...93.............614..8.............68...3.95..6.2.3....85..2...9.4..,783264159421859367659317842976143285538972614142685973895436721314728596267591438
210,.3..1...418.....3.2....36.....9...15....2...79...65.....64...8.3.........1425....,639517824187642539245893671763984215458321967921765348576439182392178456814256793
212,831.........35......9...........53..4.8....7..97.4.65..7...9..36...7.9...2.8..1..,831496725762358419549217836216785394458963271397142658174629583683571942925834167
213,..3...7...2.9.7...5..2....89.......66....293....6..4...5..43.6.7.9.8..4........5.,493861725826957314571234698942318576685472931137695482258743169719586243364129857
215,..69...7.2....4.9....56....86.13...49..45..3..........4.3..7.8........4..1...97..,186923475235874691749561328867132954921456837354798216493617582672385149518249763
218,7.598.1......16.....8...6..64....2....7....3.....5...7........33....25.62...6..81,765983142492516378138427659649738215527691834813254967986175423371842596254369781
224,1.3....25.5......468.1......395.....5.....2.6....97......7.1.5.............2.9617,193476825752983164684125379439562781578314296261897543326741958917658432845239617
227,.84..93..93..7....6..2......7.4..1..2....7..3.43....62.....2.758.......1.......9.,784519326932674518615238947576423189298167453143985762461392875859746231327851694
235,92.4...1.1.8...5.....1....6..7...9.53..7......9.3.1...4.....6...8..9..7...32..8..,926435718138967542745128396817642935362759184594381267459873621281596473673214859
238,9...6...1..18..........9..7.3541....46.3.....1....5.....8...3...5..97.18...68....,923764851571832946846159237235416789469378125187925463698541372354297618712683594
245,4..62....2..85...636..1......8....697..34...2............2..9.4.2...93.5.....5...,481623597297854136365917248538172469719346852642598713856231974124769385973485621
247,....7.2..3.....8.949.2.6..78...4....67....5.......849...29.3...7.......8.4.....3.,568379241327514869491286357839645712674192583215738496182953674753461928946827135
248,7.4.19.2.....2.6..2....8..58....47.......3..8..5..71....9...3....6....1.1.74.....,754619823398725641261348975813564792672193458945287136529871364486932517137456289
270,.....5...15....8.......361...8752...2.......7.9....5.196..814...71.........4....9,836215794159674832724893615318752946245169387697348521962581473471936258583427169
282,5..8.1.7.16........7.....9.....1.4.....73..68....4..........7..81..5...473...912.,543891672169572843278364591387216459491735268625948317954123786812657934736489125
290,.....3.8...9........41.7.5..3..6.94.87......1.9..2..7...3..5.....8.7.3..2..4....7,657293184189546723324187659532761948876954231491328576763815492948672315215439867
292,....2.56.9.431...7...97.3...........47.....1.23.697.......4..26.5.........2....7.,713824569964315287528976341685431792479258613231697458897543126156782934342169875
295,...8..765.3...6..14..2....3..516.2...8..2.6.92......8.......5.6....73.....4......,129834765538796421467215893795168234381427659246359187873942516612573948954681372
298,.2.8....35...97.4...1..........4.9.78..........93.8..27..563...4.........654....8,924851673583697241671234859236145987847926315159378462798563124412789536365412798
299,4....2.....78.639..5......18.62..9...29...4...4..9.....64......5....9.1.....8.7..,498132567217856394653947281876214935129563478345798126764321859582479613931685742
302,9....7.5......3.....85........1.9..2....4.5.1.7.....9...4.....538..7.6..26..843..,943827156517463928628591734456139872839742561172658493794316285381275649265984317
303,6.............9..3.4..6..19....1...7.1.9.6.322...3.........35...64..8...13..2.8..,679381245521479683348265719453812967817956432296734158982143576764598321135627894
306,.92....7..3.194....5....3....1.7....6......5...58..4.1....4..17.....3.2.2...6.8..,892356174736194582154782396941675238628431759375829461563248917487913625219567843
308,......1471......3...5.7.....6..2..1.2..73...8..8..9.....6.1.72..9.8...5....2..4..,683952147179684532425371896967428315214735968538169274846513729392847651751296483
310,.2..69.3.1..........3.25..78.....37..17....493....4..24..........5..6.1....27....,724869531156437298983125467842691375517382649369754182498513726275946813631278954
313,.....1..9138.......6...4...47........1..9...22...7...6...8........74.5.8..52.3.41,547681239138927654962354187476132895813596472259478316694815723321749568785263941
317,..64.9.......75..9...62............82.5...3..9...64....73.1.5.28.2....6...4.....1,136489257428175639759623814361752498245891376987364125673918542812547963594236781
321,64....5...3......2..2.51...3..7...1.....8...38.16.429...4..........934..2..8.....,648972531135468972792351648356729814429185763871634295984516327517293486263847159
330,...8.6.....8....5113..2...4..4..839....64...7.1.......569..4.7..73.5.............,745816239928437651136529784654178392392645817817392546569284173273951468481763925
331,..59....2.......653...5.7.....6.74...31...........1.....3..56..6....8..17.2.6.8.3,175946382249783165386152794528637419931824576467591238893215647654378921712469853
333,.1..9...2..7.....5..2....9...8..6.73.6.71..2.....42....4.....3.9.61.....8..3.5...,614597382397268145582431796128956473469713528753842619245679831936184257871325964
336,175.....28..............9712..48.........64.....3.92...93....67.2.76.59..........,175934682869127345342658971236485719951276438784319256593842167428761593617593824
338,...28...7..6..783.......6.4...3...46.8.6.......9......42...319...39.2......1..2..,341286957596417832872539614215398746784651329639724581427863195153972468968145273
339,.2.............74.7..6...15347.5.8..2.98...........9..8..5..6......7...36.3..9..7,421795368536128749798634215347951826269847531185362974874513692952476183613289457
340,.7.3..9..2..7...5....489...7...9.2.6....6.....85.....31.....538..3....12.....1...,478325961239716854561489327714593286392864175685172493126947538943658712857231649
341,..73......9.4..1...6.5...34.....57.....2.7..3..5...641...7......4...8.6.18......2,457391286392486157861572934934615728618247593275839641523764819749128365186953472
344,.9.83.7...1.2.5............9..3.7.25.......7......29.4....49.32......1..2.4..15..,592834716316275489487916253941367825625498371873152964158749632769523148234681597
346,.6.8......97.1....2..35.........5...64.93...5.......937....68..53...9.6.....7..4.,365897214497612358281354976973425681648931725152768493719546832534289167826173549
347,.9.......87.4....9..4..8.3....34.51.5.2....4.3....7.....7.516..4...9........2..9.,196235487873416259254978136769342518582169743341587962937851624425693871618724395
349,...8....9.....1..47..5..1..6.5....4..493.5..7.3.4...6..937......7.....51.....2...,312846579958271634764539182625197348849365217137428965593714826276983451481652793
350,.......9..43752...1.7.9....3.9.2..8..2.18..........5.........52.....1..8..42.6.3.,285614397943752816167398245379425681526183974418967523631849752792531468854276139
354,4.7..9.5.......6.15......2...351....2..74........3.4.6..4....8...1.7...4.9.6...1.,417269853982357641536481729743516298269748135158932476674193582321875964895624317
360,...61...7.4..........923..4......9.83..18.....59......97.2..65...5.6.2.......87..,593614827241875396786923514164752938327189465859436172978241653415367289632598741
365,.8..9.5...7.....62.64..81.............5...7.173..52......93....2485...9......4...,182796543973415862564328179419873256825649731736152984651937428248561397397284615
371,..4...3.....3849....8.1..72..946...121............5...85.........6..8.25.9.5.....,964257318127384956538619472789462531215893764643175289852741693476938125391526847
377,...9.4.8...1.739..7...52..3.9.5.6....4....3..8...2..5.....15.........87.32.......,253964187461873925789152463197536248542798316836421759978215634615349872324687591
379,.581........3.841....6...3.6..5....9.9......353..7..2..6.7.5.9.....92...1........,358149672976328415214657938682531749497286153531974826863715294745892361129463587
380,.........42....5.1..5.42.7..1.75.3.......4......86...41....3..8.93..5.6.2.8......,671598243429637581385142679814759326967324815532861794146273958793485162258916437
381,.32....5.45..3..9..7.8........7........9.1.6.8..4...3...7..6.2...6.....5.9.2..17.,932174658458632791671859342564723819723981564819465237187596423246317985395248176
383,9.6.5..2......37.4....2............1....41.7..482......8..193....3...5..694..8...,976854123852193764431627985327986451569341872148275639285719346713462598694538217
387,6...97.3..18....7.9..6.3.1.74..6.....6..54...............3...65.....57.9..5...2..,624197538318542976957683412743269851261854397589731624492378165136425789875916243
389,.2.7..54..4..........1.8..21..5....6...283.7..53....8.......7..9..8...514....2...,321769548849325617765148392178594236694283175253617984586431729932876451417952863
393,.......6.573..4.......31.9.2..67..4..15.9...63....8......72..1.......652......8..,891257463573964128426831795289673541715492386364518279638725914147389652952146837
396,.9.7..5...2...6..8.....3...71.....8.......1....9.8.6....23..7.4.6749....4...2...1,693748512524916378871253496716534289248679135359182647982361754167495823435827961
397,.94......85.2...1..6...7.3.....7.5...298.1...3.....1.....3289........3..5......68,794136825853249716261587439618473592429851673375692184146328957982765341537914268
403,.641....89......1478...3........7...15...6........8539.9.....5......2...3.75..6..,564179328923865714781423965238957146159346287476218539692734851815692473347581692
405,64.5.18....7......829......5....3.1..6.9....5...2.73.........3....192.5.....8...2,643521897157849623829736541578463219362918475914257386281675934436192758795384162
413,...8..6..5...6..4..8..9.31...723...846......7.9.....3..4.312.8........2.3........,931824675572163849684795312157239468463581297298647531745312986819456723326978154
419,.35..6.....1.....5....9...16.4.8..9....7....8.7..13.4.3..8.7.2........5.4.9.....6,935176284741238965862495731614582397293764518578913642356847129187629453429351876
425,....419.37...8..6..8.6....123............5.74......2...6..5..3...1..6....27..3..9,652741983713589462489632751235497816896125374174368295968254137341976528527813649
429,2.398..4........2..86..3.......65.3...1...5...2.8..4..8......9......625..69.4....,253981746197654823486723915978465132641372589325819467812537694734196258569248371
433,8...3.4.1.752......1...9..........47.....3..978....52.5...........5...32.36.4..5.,892635471475218396613479285359821647264753819781964523528397164147586932936142758
441,....917....9.2...5.7.4....2.1.......652.8.........2..3..467...89..8...1...3....4.,236591784849726135571438962317954826652387491498162573124679358965843217783215649
442,......146..4..8.9.1.69....3....61.878...9..6..............4...865.2..9..2.3......,982753146534618792176924853395461287827395461461872539719546328658237914243189675
443,..438.6..19.........59.2.....8....1....8...424.3..689.63....1..57...3............,724381659196754238385962471258439716967815342413276895639548127571623984842197563
444,.....92.58...32..15...87.9.6....3..89.......6....7..5...4........13....9.6..41...,437169285896532471512487693645913728978254316123678954384795162751326849269841537
447,...92...4...5..92.....6..3.8..4....66......72.5.....8..86..9...51.3.4.....9.....7,175923864368547921924168735897432516641895372253716489786259143512374698439681257
448,8.13.......5....8.......2.4...4.5...9..8....1.4..3...83..9.6..5.5..1..4......2.63,821374596465291387793658214218465739936827451547139628382946175659713842174582963
451,..528...36..5.3.71........2.8...17...7..9.........83..1983......6...4.......2..6.,715286493629543871834179652586431729371692584942758316198365247267814935453927168
453,.379.............9..4....6..1.8........5...4.8.2431....2..6..74.....95.37..1..2..,637952418581643729294718365415897632379526841862431957928365174146279583753184296
456,.......651.....7....7.5.9...8.2.1379.....912...........23......6..7...9.....9653.,439178265152964783867352914586241379374589126291637458923815647645723891718496532
461,2.....69......9....3...57..4.8.5......73.61..39.4..5.6....4...18.6..........72...,285714693674239815139865724468951372527386149391427586752648931846193257913572468
465,......56..3..9.7.....1.2.8...49.....1....73..5..41...64..7..2.....2..61....54....,241378569835694721967152483384965172196827345572413896419736258753289614628541937
466,...16.32..59.3..87....7....4......9.1....9.7.5.6...4......9..16......8...3.8...5.,847165329659234187312978564473651298128349675596782431285493716961527843734816952
467,6....519....4...78..8.1.5...7.......5....26...1.5.3.2...1.682..4...........3.1...,647835192195426378238719564372694815584172639916583427751968243463257981829341756
469,.......7..76..4.....1..6.294...3..9.3..65...22...8...7.8.....35.4.9........8..9..,524398671976214853831576429467132598398657142215489367689741235143925786752863914
470,5.2..6.....71......61...5......5..48.7....3.5..342..6.82......1...8.7........1..6,542976813387145692961382574296753148478619325153428967829564731614837259735291486
472,4.7..............163..2.4..85...6..3.....2...7..41.....857..6.9....65.....4..37..,417589236528634971639127458852976143146352897793418562385741629971265384264893715
475,9....7..4.3..2........6.731.7..39..82...........7.6..55.......76..5.4.9.1.2......,951387264736421859824965731475239618269158473318746925543692187687514392192873546
478,.1...79..7....9.1....3.......4.2..8........4636.1.....4..5...3.2.8.9....1...3.8.2,613857924745269318829314657974625183581973246362148579496582731238791465157436892
482,..9...4..5......68.3.2.7..5.......4.....95...9.5.681......3....6...7..9..7354....,189356427527914368436287915768123549312495876945768132891632754654871293273549681
483,5..8...7..325.6..8....37.....5.9..2....3....6..7.6.1.......35.........8..43...21.,596842371732516948418937652365198724124375896987264135271483569659721483843659217
485,5..2.7..1...36..2...29..6.4.5...14.6.136..7....9............1......4...8..6.3....,564287391791364825832915674257891436413652789689473512948726153375149268126538947
486,....3.74....56....2...7..389...2.15...........56..78...3.15....8.2......61......3,598231746374568291261479538983624157127985364456317829739156482842793615615842973
490,..9..78.3.........8...3.4.91.4......9....1..436..42...6.72...3......395.....7....,459127863736489215821536479184795326972361584365842791697254138248613957513978642
493,23.6....51..2..........84...8..9.3..6...21...9....6.5...9....6...41....935.....4.,238649175147253698596718423482597316675321984913486752729834561864175239351962847
494,..1..3...64..5..8.8.......152.38.4...6.......4...71.3....7.8.2.7.2.....6........3,271893564649152387835647291527386419163429758498571632314768925782935146956214873
498,.1.5...4.98..4.........13....4.5..2.....6..13...9....6...7....41.7..26..6.94.....,216539748983647251475821369364158927798264513521973486852796134147382695639415872
501,...1....7.4...58....6..8.4....61..2.........69...53.7....3.....3.9.824...5.4....8,825134697743965812196728543438617925517249386962853174684371259379582461251496738
508,.6.41...8.......1...9.5...3.41..5....3.64..79....7..3....2....55....9.....6....94,267413958453928617189756243741395826832641579695872431918234765574169382326587194
510,.65...9..........1..271.845......1.......4.....4287....2...3.1.....4...7..78...53,165438972478925361392716845786359124253164789914287536529673418831542697647891253
515,....1.8...7...4..6...67..4..8..2..6.42....9..5....8......5..2.7.9...658.1..3.....,645213879973854126218679345781925463426137958539468712864591237392746581157382694
517,......5.7.....126...5.8.4.1.48.3.6..9....8......79...4...45....6....2...2.7..3...,861324597493571268725689431148235679976148352532796814389457126654912783217863945
521,..89..46.9.32....1....4..9....6...27..95.73..1..........2...8.66....3...3.....7..,218975463943286571576341298435618927869527314127439685792154836684793152351862749
523,62..8....78..61..3.........2.571..6.........5.3.9.21....8...9..........75..47...6,623584791789261453451397628245713869917846235836952174178635942364129587592478316
532,3....9....64..2...92..........7.6.1.53.4...9........57671.9...5........9.....127.,315649728764582931928137546492756813537418692186923457671294385243875169859361274
534,..1..23.4.2...8..17....3...56.2..4....7..619.....4..3...2............6.....16..59,951672384324958761786413925569231478437586192218749536642395817195827643873164259
546,.........7.......1...26.7.5..87....36...4.5.74.2.8.9...346.....159..4.........2..,945817362726435891381269745518796423693142587472583916234678159159324678867951234
552,..6......7..5..4.35..1...2.3.8.....51...5.3.....2.8..9..1......2..7.....495..16..,936482751712569483584173926348917265129654378657238149871346592263795814495821637
553,....1..7......91.52......6.4.........3.8.47....9.2.8.....16.38.1..3..9.7.2.5.....,853416279764289135291735468418973526632854791579621843945167382186342957327598614
555,2..4..1.88.7..1....3..2...7.95..68..4............5...3..8....3.5.3.7.9....1....7.,259437168867591324134628597395746812486312759712859643978265431523174986641983275
560,.4...62...2..3.56.3..5....1..........6..41.....57.3.2.4..9...3...7..5..4.....79..,541876293829134567376592841234659178768241359195783426412968735987325614653417982
561,......8...1.93.24....7....3..5..7..9.396...84..6.......8.4...1.....897....7..3...,673524891518936247294718653125847369739652184846391572382475916461289735957163428
563,86.9..1..4..2....7..9..4.6...7.4...6...3......4...5..12......9.....3.2....31.2..4,862973145451286937379514862137849526528361479946725381214658793695437218783192654
564,....14......3..7...73..69..3...8...41......6......3..151.6.....7..541..6.4......8,295714683861392745473856912326189574184275369957463821519628437738541296642937158
566,.3.......1....3675..72....1.9..28356..5..........4.9.....78.....1..62..7.......8.,536871249182493675947256831794128356825639714361547928259784163418362597673915482
573,..5.7981.8.64...3.....2....16.....7.....84..2...9...636.1.....9.5...2.....3......,245379816896451237317826594164235978739684152582917463621543789958762341473198625
574,1..67...88..5...4.......1..3.2.8....5982..........65...1..3...54.....2...8...9..3,159674328827513946634928157362185794598247631741396582916432875473851269285769413
579,.1..7...4.7.8.45.....5.93...32.5.......6.34.1......6...2.76..5.9........1.5......,519376284273814596846529317632451978758693421491287635324768159967135842185942763
589,68...1..2..537........89...73.......164.2..57......4....8.4....3..1...7..7......8,683451792495372186217689534739564821164823957852917463528746319346198275971235648
597,29.7..35....1.............498..23....346.7.82......1...4...1.......6..2....9.25..,296784351478135296315296874981423765534617982627859143842571639159368427763942518
600,7....5.93..4.8..658....3.7.5.18....7......1.......9...19.2.8....7.4......4..1....,712645893934781265856923471521864937369572184487139652193258746275496318648317529
606,.6...5..2..7.3..142......9...38.....5.4..91.........6.95.1.6..3............2.3.75,461795832897632514235418796613827459584369127729541368958176243372954681146283975
611,...7..6..15...6....3.....7..9...1.4....94.31...3...2.9..6.1.9...4.....8.....7.4.2,824753691157496823639128574598231746762945318413687259276814935945362187381579462
612,.4..8....36195.......7.6...5......17..2..5....7.....63...8.4..96......3.8..26....,745381926361952784928746351586439217132675498479128563253814679614597832897263145
617,2..8...1.89.5....2....91......3..85.4.31....6.5..8...7.67......5.2...6........3..,235867914891534762674291583726349851483175296159682437367458129542913678918726345
621,.865......1...2.8...2...6.......71.3.7..3...6..9......9...582..3..7...95...2...1.,486591732713462589592873641264987153875134926139625874941358267328716495657249318
622,...495........71...5......3.2....7...89.3.26..3..52..9.1.9...8..7.1.......2..6...,163495827298367154754218693521649738489731265637852419316974582875123946942586371
631,82...93......1.9.5.3...7..26.8....3.9.3..5....7.......3...4......6...1.4.958.....,821659347764312985539487612658124739943765821172938456317246598286593174495871263
636,.39..1.2.2.457........8.4....2......5.761..4.36......9........56..8..7......59...,739461528284573916156982473412395687597618342368247159941726835625834791873159264
640,...4.3..62....8...6..1........9.764...4.5.1..5.......27.9....8..6....52.1..2..7..,857493216291768453643125897382917645974652138516834972729546381468371529135289764
641,5..........6...48..78.35...........445...26.7.....39.............92.6.186...582..,594861372136729485278435196963517824451982637782643951825194763349276518617358249
642,7....4.....2.6....9....7.....7..5..2.......6..6.9.2........39..425..98..3.9.4.7.1,756394218142568379938127645817635492293481567564972183671853924425719836389246751
644,..89..7.2...3.6...4....8..9..452.8..1......4.69.4.........5.6.8..6...27.......1..,318945762529376481467218539734529816182637945695481327241753698856194273973862154
645,...5..3.......78..75..8..6............1.5..3.39.27...5..9..1..62......1...864..7.,984516327613927854752384961425163798871459632396278145549731286267895413138642579
646,.....21..6..87...95....6....89.....17..4..28...12....3.....4.18.6..1.......6.7...,348952176612873549597146832289735461736491285451268793975324618864519327123687954
647,....3.61.4..67...33..8....7..4.....9..7..3.46.2.....8...1..9.3..85.........26....,572934618498671523316825497634582179857193246129746385761459832285317964943268751
648,4.6........985.....5...2.3....1.6......7..8....3.9...6.3...1..2.9.28...36...4.9..,416379258329854761857612439948126375261735894573498126734961582195287643682543917
649,..9......2....7..5......427.971...6.4....21....1..95.49.5.4....87...........3.6..,719425386234867915586913427397154862458672193621389574965241738873596241142738659
650,.45.8..3.........83....1.4.4679....1......7.5...3...6...1..2......8...5773...6...,945287136216439578378651249467925381893164725152378964581742693629813457734596812
660,..87.9...9..........7.5.1.47.3.......61....7.......5.1...63..42.....5..6.3.92...8,318749625954162837627853194743516289561298473892374561185637942279485316436921758
665,5.....9....839...56..8..1.....24.....79..8....2.....4....6.273.85.17...........5.,537461982218397465694825173386249517479518326125736849941652738852173694763984251
667,9......84..2.........3....5.1..3..4.76..2....2...71........8..3.3.1.59.842.....6.,975612384382459617146387295819536742763824159254971836591268473637145928428793561
670,.458...6..8..1.3..6..7....5.52....98..1.....29...4.7..3.4...6.....38..7..........,145839267287516349693724815452673198761958432938142756374295681526381974819467523
675,47..1.83...8........6...4.9.....26....5..1..2.39.76......7.8.5..9..........46.3..,472519836918634527356287419741952683685341972239876145163798254594123768827465391
678,7.....9....63..7.8.......4...8.34.5.4....6.9..6.58........1.5.6...6...7.....49.8.,731428965246395718589761243128934657453176892967582134394817526812653479675249381
680,38.9...5..9.....3..42....1.....6.....165.....7....8.244..75......5...1...7.2.4...,387916452691425738542873916924367581816542379753198624468751293235689147179234865
684,2....1...9..5.......6..2.4.6..........5...67...16.4.25..7.15......4.8...1...2.39.,273841569984563712516972843629157438845239671731684925497315286362498157158726394
686,.........9......57.....269...5...819.84.......7.5....2..14.3...5.39...2.....167..,316795248942861357857342691235674819684129573179538462721453986563987124498216735
