30,10000
16,36....5.7.1.2.7....7.8..1..48.7..6..756...21...96.1..4..........4...29...2.37...6,362194587815267349974835162481723695756948213239651874593416728647582931128379456
17,...1.78..5..2.41.31243...7.......6.227.......3...21.9..5..7...6..8.1.2..7.1.....5,693157824587294163124386579819743652275968431346521798452879316938615247761432985
18,61...4.3..78...2.....5..7...6.....7..2.3.7...3.7......1528....7739..5...48.73...2,615274938978163254243598716861952473524317689397486125152849367739625841486731592
19,...3.....3482.7..15.68...921.4......2..........9...2.5.219764.....45....4..1.3..7,912365874348297561576841392154629738287534619639718245821976453793452186465183927
20,.952.13.6..7.....22..7.5..19...57.....6...7..5.21..........2.9.6.957...3......157,895241376167983542234765981941657238386429715572138469758312694619574823423896157
21,7.62...5.5.3.18...9...5..36..5...6..129..5..44.7..29..691.2..7.................49,716293458543618792982457136835941627129765384467382915691524873354879261278136549
22,.152.7.3.78..61..53....4...2....5....9...6...64...2...9...1..4.8....3.9...2.493.8,415287639789361425326954781238175964591436872647892513953718246864523197172649358
23,...389.714.8.6..32...4.25......2......3....59......2..789.3164.....4.1.3......7.8,625389471418567932397412586951824367243176859876953214789231645562748193134695728
24,..4.2..98....6...55.97..1.2....5....49..8.2..716....5.2...........87.3..65341...9,374521698128369475569748132832657914495183267716294853287936541941875326653412789
25,7614..95.358....2..9..............92...27....4..9.6....2.7...8...38..2.1.75.1..39,761428953358169724294537168517384692986271345432956817129743586643895271875612439
26,8..1...3.3....762..6...387..3....4..51......9..8..5.166.......8...4.81.31.4....92,872164935351987624469253871236891457517642389948375216623519748795428163184736592
27,9...74......2.6.717...514..6.4.8....1..6............69.2..68.373.64..9....1.3...4,912374586548296371763851492694785213137629845285143769429568137376412958851937624
28,...37..4.8..5...2..6.82.5...83..2.5.6........5..6.8..7....1..954.8....311..9.3..4,251379648837546129964821573783192456619457382542638917326714895498265731175983264
29,..21...59.4.2......6.......8.5..4....1..6...86..81.4..4.83517.....4......536.29.4,382147659541296837967538241835724196214965378679813425498351762726489513153672984
30,..64.8.51......6.2.2867.........7....8.1..24595..3..76.....3.1....9.2....4...6.23,396428751475391682128675439614257398783169245952834176267583914831942567549716823
31,7....41..4..917.6..9.8..47.....96.316..1...4..........5....83....7.5981.9...2...7,732564198485917263196832475854296731679183542213475986561748329327659814948321657
32,4.5.1.3..3.2...6............7.1.5..468...3.2...3....6....8.247....67..8..28.491.6,465217398392584617817936542279165834681493725543728961136852479954671283728349156
33,.....5....5....1.3.741...5.2.3..1.74...62..1.....3.....86..279.5..9....8.1...7536,321495867659278143874163259263581974798624315145739682486352791537916428912847536
34,.7.3.69.5........2.5...2.7.....8.13...8..47...2673....3.24..8.15....8.......6.257,271346985483597612659812473745289136138654729926731548362475891517928364894163257
35,47.....59.9.........54...1.2...81..4.5...4....41.5.7.36...1.435....49..6.8..3...1,478123659192765348365498217237681594956374182841952763629817435713549826584236971
36,..1.....6.2....1...896.1.74..8........624.....14....2...5.12......974....9.356741,431527986627489135589631274258193467376248519914765328745812693163974852892356741
37,..43.5.8...54.2763...9......78.9...66.28.719...9...3...1..8.......2.14.....6....9,724365981895412763361978524178593246632847195549126378413789652986251437257634819
38,1..3...488.3.....5..2.8....3.7.65...58...4..6..4..8...27.6.1..3...4.3.7..3.....91,156329748893147265742586139317265984589714326624938517278691453961453872435872691
39,5.4.....9....32.877.3.8..1.......8.......19.4495..8.7.25.6..7..3.....5....82..3.1,584176239619532487723984615176495823832761954495328176251643798347819562968257341
40,23.4..8........1244...2835.6....2..1.8..6.........49.685....4........61..4.8.6.72,235419867968753124417628359694532781381967245572184936856271493729345618143896572
41,5.8..6.........6..6..3471.5...97...8.9...1273.8..324..8...15......49....9.....3.2,548126739371859624629347185213974568495681273786532491837215946162493857954768312
42,5.3...4....7.2...3..8.6.25......61...3.97....8.1.3.9..2...5...83....97..75.84...1,523198476967524813148367259495286137632971584871435962219753648384619725756842391
43,.......39.39..6.7..629......5.8..9...91..3..67..1...2....3..76461.79......7.2...3,475281639139456278862937541354862917291573486786149325928315764613794852547628193
44,3.41.........6..5..6.8..1..237....6..8.....2.6.1.....78136....57.65.1..9.4....6.3,374125986198463752562897134237914568489756321651382497813649275726531849945278613
45,3412.67..5....8..2.....35....5...2..8..1.74.54.7.....67...8...4...9.4...98...2..7,341256789579418632268793541615849273823167495497325816732681954156974328984532167
46,...1..34..43.....62653......1.24.768....1.4.......9.....6....97.3.4.5.8..289....4,897126345143597826265384971519243768372618459684759213456832197931475682728961534
47,9..4..61.......2...18629.3.8........17..684...49.75.......36......51....5..942..7,927453618365781294418629735856394172173268459249175386794836521682517943531942867
48,..9..8..7...5...96.7...6...89.46.7..6.78193...1.2...6.......2.1....8.9.3.....2.85,569128437382574196174936528895463712627819354413257869938645271256781943741392685
49,.73..8..4..65.318..1.2....6.6..41978....2..5..4..5...........451..4.......4.8.2.9,273168594496573182815294736562341978981627453347859621728916345159432867634785219
50,.1..9...786.75.....7.8.1.2............8.7.....954...86789...63...1....75...92.1.8,514293867862754391973861524437618259628579413195432786789145632241386975356927148
51,65..9...2.......6.1.7..6....6524.8.3.....1674.14.67.........58..8..1..2.....7..96,658193742439728165127456938765249813392581674814367259276934581983615427541872396
52,.9..2.6..3.5....9.62....3.42...5.963.3.24.8..7..8........91......3..25....4..37.9,491325687385674192627198354248751963139246875756839241562917438973482516814563729
53,.......74..74...5.3.2.57..887.....95....1.7..5........4.3..562.2657....97.8.....1,659182374187439256342657918874326195936514782521978463413895627265741839798263541
54,.......3.2...4.1..4....75.85..9..82...78..4.6..2...379...........36927.5.2.78...3,759168234238549167416237598564973821397821456182456379975314682843692715621785943
55,...2...8.......6...81.539...7..85.....8......5.6.4.81.467..819281.....6......14.8,745296381293814657681753924974185236138629745526347819467538192819472563352961478
56,8..3.19......94...1492....3....3.6.42..1.6....5..8...1.6...8..9..2...4.5..1.2..76,825361947637894152149257863718539624294176538356482791563748219972613485481925376
57,82....1..5..21.3..4..38...6.7...42....5.....82.4..6.7..5.......69..2......2.93815,823469157569217384417385926976854231135972468284136579358741692691528743742693815
58,.......8..87.5..969......3..94613..5...92.......7......2.16.....35...6..61.5.2748,142396587387451296956278431294613875873925164561784329428167953735849612619532748
59,.3.1....6.1..3.74...6....81.69..34.........1....91.6..3.48...27..83.2...6..4.7..5,237148596815639742496725381169273458743586219582914673354861927978352164621497835
60,....69487...387..17..2146.......185.8.9.......5....7..2......6516.....7.5.8.....2,321569487946387521785214693672431859819756234453892716237148965164925378598673142
61,.3.1...6.19.68....28.......67..5....45....38...1..9..69.832.4....5....9....9.76.8,537192864194683725286574931673258149459761382821439576968325417745816293312947658
62,1...85..772.4.68.5.5.73.....3....942219..37.8.............5.2.........193..9....4,194285367723416895658739421536178942219643758847592136961854273482367519375921684
63,7...4.1.3..13..8746437..2...2.8..3......7.4.......3.9..6549.7.1.....7..........46,758249163291356874643718259927864315136975482584123697865492731419637528372581946
64,.21.46.7.........9.4.......1.7..5.2...6...9..58...9.1.8.5..1.9.37...428.....875.6,921546873753812469648793152197465328236178945584329617865231794379654281412987536
65,6...1..9.531..7..2927......7.......8...76..2.8..3......9.57..43.56....791..9....5,684213597531497862927685314762159438345768921819342756298576143456831279173924685
66,..247.6....79..8...68....4.25..9...6....2571...61.4.....9.1.37.613.4............2,932478651547961823168253947251397486384625719796184235829516374613742598475839162
67,...4.28........1.65..1.....6.87.9..4...2....8..486.91......158...5...671..2.8..49,316472895247958136589136427638719254951243768724865913473691582895324671162587349
68,...31........4.932...2.8..1518.64.2..........369...14.9......7...543.8..8....94.3,792316584186745932453298761518964327247153698369827145934581276675432819821679453
69,.49...81....7.1.9.1...49..24...9...87....4.2...827...63.46.........38....964....1,649523817285761493137849652452396178763184529918275346374612985521938764896457231
70,.9.13.57...2.7..4...1......3..42..81..89167..165.8..2....863.1.....5............7,496138572852679143731542896379425681248916735165387429527863914913754268684291357
71,..1..5.3.2..93....639...45......2...7.8..31.4..28.....3.....2...2..8154.....273.8,841265739275934861639178452163742985798653124452819673384596217927381546516427398
72,....8....68...71.2.9..5..689...13..7.23..8.4..1.724...2.....9..4..3..8......4..75,572186493684937152391452768946513287723698541815724639237865914459371826168249375
73,.....45...5.6.....8.7.1934...4....6.9.5...8.273....1..3...95.2.54.........983..51,196324578453678219827519346214983765965147832738256194381495627542761983679832451
74,.891..32........19...796.4..6....5......5.493.........893...75.246..8.31.7......4,689145327457823619312796845961234578728651493534987162893412756246578931175369284
75,.3..8.245........7...........346..599....1....4.8397.....3.8.7.8..9....43.4.7.598,739186245451293687286754931123467859978521463645839712592348176867915324314672598
76,..8.......9........2.5..813....4.38.3..829..1......2.92193..7....6.1..3.8..95..26,438176592195283467627594813962741385354829671781635249219368754576412938843957126
77,.....59.6.9.7..1.......9573...9.72611..4.6......81.49.4.2..1..9..........7...4.18,347125986695783124218649573854937261129456837763812495482361759931578642576294318
78,..4...2.77.32..49....4...3...2....5..7935.8...5..24...9..53.........2.7.325....48,564193287713285496298476135132869754479351862856724319947538621681942573325617948
79,2....6.7.86.....3..17.3.65..2....3..3.6.14...489.2...1.4..59...6.2.....77.......3,235196478864275139917438652521867394376914825489523761143759286692381547758642913
80,.8.1..7.....8..1..5..627.....4...81.....45..7....1....4....2361.27....9..6.53.472,982153746673894125541627983254376819816945237739218654495782361327461598168539472
81,.231....6....632...6....53...6.........236.1..1...4....7.349685..9..........21379,523198746741563298968472531296817453485236917317954862172349685639785124854621379
82,2.34..9..........6.........6...43...4.19......35....973.629.51....86.73.18.73...4,263487951914352876758619243697543182421978365835126497376294518542861739189735624
83,..91486.5....5.8.9.8.3......2..1.......87396.8..62...1.4.2..3........2.4....64..8,279148635631752849485396127726419583514873962893625471947281356168537294352964718
84,...1527.4.1243......36...185....4.8......5.....4.21...6...9..412...1.9.....8..3.2,896152734712438695453679218527964183361785429984321576635297841248513967179846352
85,8.9.2......1...82....4.7.61.38.9..17.9.3.5..2.5..7...9...7......8..421..2......98,869123475471569823325487961638294517794315682152876349916738254587942136243651798
86,...2..8...8..3...94.......7..2714.98....9...28..5.24..298...3..3.......5..132.9.6,913257864687431529425986137532714698146893752879562413298645371364179285751328946
87,6.3....9219.2.3...2..64.......7.....51.86..3..8.43...........2.3.15.497......8.46,643157892195283764278649153432791685517862439986435217854976321361524978729318546
88,3....17.....98.2.4.84.231..4.719.....1.7.54..6......71.4...9......3...8....5...47,392451768165987234784623159437198625218765493659234871546879312971342586823516947
89,3.......956.......719.6.385..3..741.2..3..7988...1.5............3.5.9.4.97......3,384175629562983174719264385653897412241356798897412536425738961136529847978641253
90,...29...4.2......67...152...15..84.7.74...63.....74..........68..7..19..382....15,568293174123487596749615283915368427874529631236174859491752368657831942382946715
91,.9.1....4..5.3....3.18...7..3.....5..5.98..6...652..9.6..25....9....618.5.3...9.6,892175634475632819361894572739461258254983761186527493618259347927346185543718926
92,.....2...7.5.8...3328517469.....1...8....9..1.1.......1..9...5.236.4.....897....4,641392785795684123328517469453261897867459231912873546174938652236145978589726314
93,...........5.....9.7..9....14.3.52..7..2..318..3761..4.1.....5663.52..7......8.23,961453782385172649472896135149385267756249318823761594214937856638524971597618423
94,.54.......2.74...51..53.6...154.3729..............6.38.9.6.74.37.3..59..........1,354169287926748315187532694615483729238971546479256138891627453743815962562394871
95,..71.452.....3.4....5..7..1.4.2.9...2..3...19..3..8.........2855.6...1.41...5..36,367194528812536497495827361641279853278345619953618742739461285526983174184752936
96,6..1...3..8...9..6.....3.....354.67...627134...23..........2.8....835264...4....5,697124538381759426425683917913548672856271349742396851564912783179835264238467195
97,49.....3.......4....3....9.6....39.413458.....79...1..9.2..1..73..9....5...4382.9,495162738867395421213874596628713954134589672579246183982651347346927815751438269
98,38..7....7.4.8..3..1.....79.384.2...47153....5.67..3.1...35........6.7...6......3,382179465794685132615243879938412657471536928526798341849357216253961784167824593
99,2......4..56.89...1.3.64.858.......99...7.2.......38.1....4.63....5.6....28.1.5.4,287135946456789312193264785832651479961478253745923861519842637374596128628317594
100,4..12..35.68..9..........7.7.52..39...6.4..87...8.3.....3.1.........461..4..92.53,479126835568739421132458976785261394326945187914873562693517248257384619841692753
101,.216..........9..79..7.3..5..2.17...1...926.345.3...7...5..1...24.9...1.8....4..6,721645839536189427984723165362517984178492653459368271695831742247956318813274596
102,........89.2584...5.......63...92...14967.....2...8.91.9......76....7...8.7..6425,471263958962584173538719246385192764149675832726348591293451687654827319817936425
103,..31.4..79..........1.5.3..3....6....9.823...5629..4....6.17.9..5.28..3...9....74,683194257945732618721658349378546921194823765562971483836417592457289136219365874
104,84..9.......8...........43..89.....2..257.....76.2.314.5.4..2..29.36.8..1..2.9..7,843192765765843129921756438489631572312574986576928314658417293297365841134289657
105,84.13..5.3..579....2.......79...5...6.4.8....2..367..8.532.......2....1..7..54..9,849132657361579842527648931798425163634981275215367498953216784482793516176854329
106,796..4..84..6.53.7....9741....9...........78..25...6..6..31...2.....61.3..1.8...4,796134528418625397532897416873961245164253789925478631647319852289546173351782964
107,..7.983.59..4....7..127.9.......64..5.4.82.3.3..9.4...1.2..95....3....2....6....3,627198345938465217451273968279356481514782639386914752162839574893547126745621893
108,8.7.31..69....8.5....7..3....3.2697...4..5..1.2...7....15...8.934.....1......4.23,857231496932468157461759382583126974674895231129347568215673849346982715798514623
109,..63.72.4....6......3....1..7.59..8...5......1......25.89..1....61...478..7836.92,916387254754162839823459716472593681695218347138674925289741563361925478547836192
110,6......7578.....9.31.7.5.....1.3....4...6...1...4..63.95.6.8...876.4.51.1.......6,629184375785326194314795268561837429437269851298451637953618742876942513142573986
111,.....76...543.61....6.28...2..71.5...7....8..641...37....9.478..3.2.......8..1..5,329147658854396127716528493283719546975463812641852379562934781137285964498671235
112,.842...7.3.......5..1...23.19.....2.7.5.....6.6...45..459.8.1....84.......7.59.43,584293671326741985971865234193576428745928316862134597459387162638412759217659843
113,.7.1..4..1.482..6.25..4...7....6.8...294.83.6...........73.1..46...8.7.13.......8,876135492194827563253946187731562849529418376468793215987351624645289731312674958
114,.6..1.....17..25......67.1...917..426412.....3......86...7...9.4..5..8.7...63...1,264315978917842563583967214859176342641283759372459186138724695426591837795638421
115,.2..6..84.36.....9......6.7..8..52.3..3....15.5293.87....841..22..6...........7.1,527169384836457129491328657648715293973286415152934876765841932219673548384592761
116,..4.15.6.9.1..87.568...9......1.2897....46...2.79.....19.........3..1..9......381,734215968921468735685379142346152897859746213217983456198537624463821579572694381
117,1..2.5.....8961.7..6.8..21...3.9......25......9.71.......3.4892.....9...98.1..4.3,149275638238961574567843219853496721712538946496712385671354892324689157985127463
118,...24.768..3...1..4......35....68..7346........2..4.5.1....7..22..4..8...94.2..73,519243768823675194467189235951368427346752981782914356138597642275436819694821573
119,4..1..3.778.2..9.........159.7.5.6..1.........3.6......1..6.4..6.4.2.85..9...4176,452196387781235964369748215947852631126473598835619742518367429674921853293584176
120,3..1.79.2..7.5.....862.9...8.1.....6..9.61.4...57.....7..9.....6.2...7.35.3...2.1,354187962927356418186249375871492536239561847465738129718923654642815793593674281
121,.....635.56.9........23.9162...5....67......3.....7.417.....4694..7..1....6.4..72,192476358563918724847235916219354687674182593385697241751823469428769135936541872
122,...237...3...4..1....1.6423..69...7.9.7.1.2.652......1.7.6...3...34.9.6.........4,641237598392845617785196423816924375937518246524763981478652139153489762269371854
123,..314..2..69..8....216.53.9.......92.84.97.6...5.1.7.........7......1.5.517.....6,853149627769328415421675389176453892384297561295816743938562174642731958517984236
124,.67294.5.5...86....4......6..5.182...7.92...52..5.7....19.......34..1..2.....9..3,167294358523186749948375126395618274471923865286547931619432587734851692852769413
125,.2.........37254..7.....2..9..8...64.3.4.....4783169..1.72....9......62......71.3,624198735893725416751634298915872364236459871478316952147263589389541627562987143
126,...3....8.415.........4.5.343........5....962.976...3..1...5.8.6....4.9.92.8.1.57,562319748341587629879246513436192875158473962297658134713925486685734291924861357
127,...29..4...........9.4...83..8.4..3.219...8....6.7.2.186..2..959.......8..5981..7,153298746684735912792416583578142639219563874436879251867324195941657328325981467
128,.........2489.763.1.5..2......1.5...5..73.....8.29....3...6..1..6.5713.28..4....9,796318524248957631135642978679185243512734896483296157327869415964571382851423769
129,9......7.1...8..9.62.793.....361..2.....32.67...475..93...596.1.......8...1.....2,985124376137586294624793518793618425548932167216475839372859641459261783861347952
130,.....6789..9.7...5.8...2...32.5..697.....7.237...3....8.3..1..2..4...9..2.5....16,532416789419873265687952134321584697948167523756239841873691452164325978295748316
131,4...75...7.9..1.......8..3....8.9.2...4..68....2....41....9.412...5189...9.462..8,438275169729631584615984237361849725574126893982357641856793412243518976197462358
132,...1.35.2...97.8..13..5..............92.1745...128..3......83....7.4..85.2..31..9,874163592265974813139852764783495126692317458541286937956728341317649285428531679
133,7..1.....196.......3.4...6.28...73....58.....41.5......5...469..7...15.86.3...714,742136859196785432538429167289617345365842971417593286851274693974361528623958714
134,19......8...98.75......4........6.8...64..12....8..5...72.6..149......364.3.2.875,197253648634981752285674391329516487856437129741892563572368914918745236463129875
135,7.....6.98..176.2..6.....1..5...4.6......1.......39...13245...64...9....579.1.2.4,715243689893176425264985713951724368347861952628539147132457896486392571579618234
136,...3.2...93..752..24.91.753.59..4.1........7.6....9.4...4...92..9...7..8.......37,785342196931675284246918753359784612428156379617239845874563921193427568562891437
137,8.243.....3..56...4..8....19.6....153.1.7584...41............23..3....686..2....4,862431579139756482457829631976348215321975846584162397795684123243517968618293754
138,1.8..7.............2.4.39...62.3...54.56..231.....54....6....2...9..2..3271.8.5.9,198267354534918672627453918962134785485679231713825496346591827859742163271386549
139,8...3974..5.....8.7......62....5.63....3..15.5.71.6.2.38.....16..6....94.....1..3,861239745952764381743518962214957638698342157537186429389475216176823594425691873
140,9.8..2....5.....8...1......3.2.......87..3..159.2.8..616...5....4.92.5.7275...9.3,938162754756349182421857639312476895687593241594218376169735428843921567275684913
141,..6.4...54.....9..57..9.....4.6.......87...9.1..4.98.6....1.2...69825..7....7.538,896143725421567983573298614947682351638751492152439876785314269369825147214976538
142,9..2..7.5...9.....5...7..6....68...7..5.2.64.1......98..7.98...8.1.6.9.4....1.876,916234785378956412542871369294683157785129643163745298637498521821567934459312876
143,1385.6..96..1.78...9..8...6..14.......72........7...6..26..3.....9....818..9.4.32,138546279652197843794382516561438927987261354243759168426813795379625481815974632
144,..431...9..86.9...1.....456.8.5926.3...............8.184....1..3.74.....91.8.6..4,264315789578649312193287456781592643439168527652734891846923175327451968915876234
145,7.8.6.41.2......5.......2...82.5....413......97.6431.......7....278.6..15.9..1..7,758362419296714853134985276682159734413278965975643128841537692327896541569421387
146,.57..6.4..8.354971..4....5.5...6.8.7.1.7.......9..5....7.6...8.6...8....8..5...69,157296348286354971394178652523461897418729536769835214975642183631987425842513769
147,.8.279.1....5........8.69.732..95...9...3.2...1...23..17.95..3......1......38.1.5,486279513791543862253816947327195486965438271814762359172954638538621794649387125
148,2..3.6..47..1.......37.2....5.....376.9257.8...2..49......7.6....4..8.5....529..3,281396574746185392593742816458961237639257481172834965915473628324618759867529143
149,......4..9.14.8...3.......968.72......4.59..357.18.64..........7.68...5.....75916,867291435951438267342567189683724591214659873579183642135946728796812354428375916
150,....98...8.3154..6....7..1.......635..7.65..26.8.2917...95.....73....5.......7..1,164298357873154296295673418942781635317465982658329174489516723731842569526937841
151,..5.9..64...6.......34.52.......63.2...283..9.3......72.15...8....8.4...45.1.7.23,815392764924678531763415298189756342547283619632941857271539486396824175458167923
152,79..4.5......6.9.7..6...2....54..87..2..87...8.4......2..3.6...5.7812.9...3.9...5,792148536138265947456973218965431872321587469874629351219356784547812693683794125
153,..32.8.6.9.2......5....6.1..9.....28.35.2...62.6.815.......4..26..8.....32.7..6.1,713248965962175483584396217491563728835427196276981534159634872647812359328759641
154,8.61....4.....96....58.....4.2.6.9....7..82....179......9...845.586.....24.98...7,836127594174359682925846731482561973597438216361792458619273845758614329243985167
155,.64.7......5...2.77.....14....759.6.6..3.4....9.61.4...13...6...76....94..9...7.3,164273589985461237732895146241759368658324971397618425413987652576132894829546713
156,3821....6...3..7...574...9.7..826.4...6..5.8....7.41.....2.1....74..9...96......4,382197456649352718157468293713826945426915387895734162538241679274689531961573824
157,53..6.......38..259.27..36....1......5..2..8...9.37....6...31.23..6..8..2.54....3,531269748746381925982745361678154239153926487429837516864573192397612854215498673
158,........7..7....8.9..7...23...19.8.2..1.23...89....371..9...7..6...4..382....8594,326489157147235689958716423534197862761823945892564371489352716675941238213678594
159,..3.7.1....79.48.22.......4.6.59..8..4.........9..83.6.....1.6.7.1..59...36..9.15,483276159617954832295813674362597481148632597579148326954781263721365948836429715
160,4....6..2...79..8..7.2..46.7.86.3..........26..28..3578.....6......62..8.64.8...9,485136972236794581179258463758623194341975826692841357827419635913562748564387219
161,......8..6....43...9.835..47........3..2.6...18.493.......81.7..2134.......5629.1,534619827618724395297835164742158639359276418186493752465981273921347586873562941
162,78..1....6..983....4......1..73......38.2....1..6..57.3.54....2..6..1.4.81..32..9,783214956651983427942765831467359218538127694129648573395476182276891345814532769
163,27..6.9..4..3.2..7...8........21....9.173.2...24...1...8........194.37...4.58..92,273165948468392517195847326736214859951738264824659173582976431619423785347581692
164,.4......5.....7.2......43.8..1..65..9..5..6..5.61...8.15286.7......12...768....31,247381965839657124615924378481276593923548617576139482152863749394712856768495231
165,9.2........32...1.1..8.....5.4..2.7.2.769.4.1..94.7.82....28..76.......57.....2.3,942176358873259614156834729514382976287695431369417582435928167621743895798561243
166,..4.325..6.....8...3......9.6......1..9....5...3..1..849.57.182528.......7.28..95,984132567652749813137865429765398241819427356243651978496573182528916734371284695
167,.4........3.2..71.7.1.4.2......9..7.976.523.1.....745..2.....6......4...185...943,642173598538269714791845236854391672976452381213687459427938165369514827185726943
168,..3.....4....6..1.........94..6..8......5..7.38.4972.51....69.22.8.7.1.6...2.85.7,563189724792564318814732659475623891629851473381497265157346982238975146946218537
169,...19..73.......69.9..2......4.....6..6...387.71.6.4....7..3.2.5..4.263....5.6.94,465198273182734569793625841234857916956241387871369452647983125519472638328516794
170,79.1..3....3...2.758....6.1.5.3..12..4......3...4.79....8...5..9....8....61745..9,792164385613589247584273691857396124149852763326417958438921576975638412261745839
171,5....4.6.2.69..47.39.6....26.951..341.............97........9..4.3.96...9.1.3...7,587124369216983475394675182679512834135847296842369751768251943423796518951438627
172,.1....3.9..9.7....7.3.9.2.4..4..598.6.....5..9.....74..479.8....9..2....85....497,518264379429573168763891254274315986681749523935682741347958612196427835852136497
173,..42..5.....38.126.2315..94.5..38.42...................7..2..8..8.4.....5328.9..7,814296573795384126623157894157938642369542718248761935471625389986473251532819467
174,.9..7.54.........68.34.59..3.6..4..1.5.1......1.2.8..3...54..9.5.9........47..365,291376548745891236863425917386954721452137689917268453678543192539612874124789365
175,41...5.3..98...52........19.8..4.3..54.3...9...3....4..7.....6.36....2.4.549.6..7,412695738798413526635728419186549372547382691923167845871254963369871254254936187
176,.....5...4.5.3.67..9...725......4.9.734.1...69....3.47..975..8.5...8..6....4....5,617245938425938671398167254251674893734819526986523147149756382572381469863492715
177,.2....9.59...........48..72...1.3.......9..41.75..6.3..4.6.2.9..6...83242..73...6,427361985918275463356489172894123657632597841175846239543612798761958324289734516
178,.2......6..5.47.83.6....15.2...8.3.954.........1..4...8....6.3163..1.92.....2.6.5,324158796195647283768239154276581349543962817981374562852796431637415928419823675
179,275.3..6846..5......84..5.26..7....3...............2..5.6...39713..9.......64.125,275139468463852719918476532651724983729318654384965271546281397132597846897643125
180,42.1......3......28.1..567..8..5..6.26..94.1..7....4..61.54..9....6...4.7....3..6,427168935536479182891325674384751269265894713179236458613542897952687341748913526
181,......8.....3....1.6......3.864.....1.7..924......619..9.142...6.397.....126.3.89,371295864829364751465817923986421375137589246254736198598142637643978512712653489
182,1..26.34....38.7..2.....5..3....89.2.56...1...2...1863.1......8.7..2.49......6..7,187265349965384721234719586341678952856932174729451863412597638678123495593846217
183,...1.6..916...2.........2...9..4.8...7.92.613.1..38...7.....9.8.4.5...3223.....56,425176389163892574987354261396741825874925613512638497751263948648519732239487156
184,..5......398.2......1865..2.2.5.6.......4..6....192....5.9.4.....36...2.7.6.3.159,265379418398421675471865392127586943589743261634192587852914736913657824746238159
185,......34.........27.9342.81....345..4628......9..1.4.8..8...7...1..682.....5...16,286195347143786952759342681871634529462859173395217468638421795517968234924573816
186,4.8..3..7....6..84..6.4.3..52..3.4....94....3...6.9..8.....475.9..2...31..59....2,458193267713562984296847315521738496689421573374659128862314759947285631135976842
187,....645....5..8....7.5...9.1.2.8.....4....3.8.9....2..5..14798......9.5.41.85..36,981364527235978461674521893152483679746295318398716245563147982827639154419852736
188,.4.128..71......6579......2.5467.3..3...8...4.......8...7...5939.....1..5.....278,645128937132497865798365412854671329361289754279543681427816593983752146516934278
189,958.6.4..4317896.........8.....1..9...2.9....8......46.....72.4....21..31.....769,958162437431789625267534981746318592512496378893275146389657214674921853125843769
190,.5.1..7....1..................376.287.8...1.33.54.1..94.62...3.5.2...4...37..42.1,954123786671849352283765914149376528768592143325481679496217835512638497837954261
191,7...5....23..48.9......6..2.8...7...9.58..6..3.76..1...6.57.3.1........6..24..958,714259863236148795598736412681397524925814637347625189869572341453981276172463958
192,.3847.9.....32...6...8...2.82......4.7...8.....5.94..8..3....57...7.1..974.9...62,238476915197325486654819723826137594479568231315294678983642157562781349741953862
