40,10000
20,83...476......82..7...634.1.1..4.57.458.12.3.3.7...1.41.....6..692....1.5846.1397,831254769946178253725963481219346578458712936367589124173895642692437815584621397
21,8.61..9..1.2..7.63.37..24.12.973.85....9.53243....8..996......5.8.3..19...15.9.38,846153972192487563537692481219734856678915324354268719963871245485326197721549638
22,.5.1.7.93..4.968.....83.14.271.6..58..537...1438..59...2...9.8.9.6..35...47.81..9,852147693314596872769832145271964358695378421438215967123459786986723514547681239
23,65.1.8.23239..46..18..3.....1..83.6..6...51.289.6...4.3..45...1..182..369....1254,654198723239574618187236495412783569763945182895612347326459871541827936978361254
24,.921.3....5..9621.1..7523.8.67.15.43.146...7.3......5..7..49..66.......44..367529,792183465853496217146752398967215843514638972328974651275849136639521784481367529
25,4...196.3.2.3...17163.4.289839.2457.216.57..4...93..2...14.2..........4.3....19.2,478219653925368417163745289839124576216857394547936821651492738792683145384571962
26,284.9.6.7..9...4..7...38..2..8.61...5.1...826692..7..1.567.42...4...6.7.8..913564,284195637319672485765438912438261759571349826692857341156784293943526178827913564
27,3.7...8541....3.979.475..13.2.....41..9...578571498.264.8...1...35..4.....6.8..32,367129854152843697984756213823567941649231578571498326498372165235614789716985432
28,543..6297.1.5.964362..345..4...7512828...1.3..3.2.........423..3.4.....2.72.5...6,543186297718529643629734581496375128287461935135298764851642379364917852972853416
29,87..25.6..63........586..74.413..829...28.13..8..9145.13957..4265....7....7.1...5,874125963263947518915863274741356829596284137382791456139578642658432791427619385
30,..71.8..2381752.646.5.3..1..34...5..1.839..2....28..3...25468.3.53......8.6..3.75,497168352381752964625439718234671589168395427579284631712546893953827146846913275
31,...378.4.1..9462..4.9....76.721..539....92.87.94.53...5.....7..74..1..93.134.78.5,265378941137946258489521376672184539351692487894753162526839714748215693913467825
32,842.6.5...1.2..4.9...4....8.6..84.5.....95.8....61.7.35.7.2.846.8.5.631.1.6.43975,842169537713258469695437128369784251271395684458612793537921846984576312126843975
33,.63....174587....91.7.....5..4.8.2.37.6...5....21.976..8591.47..7..6..386..37.952,963245817458731629127896345514687293796423581832159764385912476279564138641378952
34,...17..8.83156.....5.8....6.8..157..576.9.8..219..85..92...613...83..4923.79...58,692174385831562974754839216483615729576293841219748563925486137168357492347921658
35,....96.1..5.7.18233.7..564..2.6..9..7..138.64.6.9275....4.6.17....8....627..19.58,842396715659741823317285649128654937795138264463927581984563172531872496276419358
36,.9.........58.2.79.12...83...1..962.95.2...136231849...8.79.3.5..7.5..9...96237.1,894317562365842179712965834471539628958276413623184957286791345137458296549623781
37,5.618742.....6......8...9...69...24131582..9..726...356..2...8..843.6..21..45.369,596187423241963578738542916869735241315824697472691835653279184984316752127458369
38,8.415..3...73.6..5..3.2..49.5648..2748..7..6...169..581.5..7283.........9328.4..6,864159732297346815513728649356481927489275361721693458145967283678532194932814576
39,2..341896.3.586..7.4627.3.5....5..3..5..24.6.498.6.5.2...6......8.4126599.......1,275341896139586247846279315627958134351724968498163572512697483783412659964835721
40,..3.87561..5.239.7..6...8.29.2174.5...7..8..4154..6..8..8...413.2...1..5.6..45.89,293487561815623947746519832982174356637258194154396728578962413429831675361745289
41,.51293.....8.563..2.....7..692.74...1.7..29..43591.2...7....4..31.6895.2..64..819,751293684948756321263841795692374158187562943435918267879125436314689572526437819
42,.1...7.4..4.169..82.6.4351..5431..7.8295....6731.9.8...85.2.7..9...3......39.12.5,318257649547169328296843517654318972829574136731692854185426793962735481473981265
43,.3..65...6.947....5..3....4..37.96....72.6.9.96..8.741.156274.974.9312...9....3.7,834165972629478135571392864153749628487216593962583741315627489748931256296854317
44,6..2..9.....4932..9.486....38957.1..462...79551.9..8.....7..38.2..68.45.8...426.1,638215947751493268924867513389574126462138795517926834146759382273681459895342671
45,.....7.9..4...5..797561..235..8..37216.37.....375...64.23986...6187.3.....91.2..8,281437596346295817975618423594861372162374985837529164423986751618753249759142638
46,.......848.1.463.2.3..28157.48..3.2..13....48.2..8.7.62..6....33.48.5.7.19.43..65,952371684871546392436928157648753921713269548529184736285697413364815279197432865
47,72.16.85..8..9..3..9.8...2..3...6915.72...64.965..82.3257...39..4..7....6.95..782,723164859581297436496835127834726915172359648965418273257681394348972561619543782
48,4.62.3....1..854.6.9.......73915.2...24697.131.5..2.....1.2..47..273..5.9.8.1.632,486273195213985476597461328739158264824697513165342789351826947642739851978514632
49,.691....5.7...86..83.562.1.1..43.2..426...9..3.5.2..7.75.61....64..9..8791.28..64,269173845571948623834562719187439256426751938395826471758614392642395187913287564
50,..5...4.3.41.352..36.9.2.5...3816.....64.3.1.2147..6.8..83.4926.3.268..5....9...4,925187463841635297367942851593816742786423519214759638158374926439268175672591384
51,.7.1.2.461.......9..2.8735...6.1.....41.25.9395..362.4.....81..2.56.9.38..8241.65,573192846184563729692487351326914587841725693957836214469358172215679438738241965
52,..748.5.6....3.149.34.1.728.916..3.4.7.3...1..431..69.41..5.2...6....97...92.3.81,127489536586732149934516728291678354675394812843125697418957263362841975759263481
53,.57.832......6...3...7.91.85.1......2..5147..7..238..51.835.69.4.987...1.2.9.1837,957183246812465973364729158541697382283514769796238415178352694439876521625941837
54,..2.8..94...9.....85.7..6.269..5..8..2869.1.54751.89..21.8..5.9.4.27.3.8..7.3..26,162385794734962851859714632691453287328697145475128963213846579546279318987531426
55,.98325....178.6293....1.5...4...3..572..64.383591.7..6..547.....746.2..9.....81.7,498325671517846293263719584846293715721564938359187426985471362174632859632958147
56,..1..75..4..6.87.2.275.....18...649.57.9.1............2641.9.7.398765..4715.23.69,831297546459618732627534981182356497573941628946872153264189375398765214715423869
57,...29..348.3.7.12.....1456..8...19.57948...16...769.823..6..85.21...7....6.1..297,156298734843576129927314568682431975794825316531769482379642851218957643465183297
58,...3..8.92..8.537.3...94.56..2...5.7..35..6..7..2.913856.72..8..319....282.43.9.5,615372849294865371378194256142683597983517624756249138569721483431958762827436915
59,1..25.4..3.4.7.9..2...9..73...345..2...682..1......3.86.592.83.4278.16..9.8564..7,179253486384176925256498173861345792793682541542719368615927834427831659938564217
60,1.7.9.5...245...78.6....4.9..31.62.7...947.8.8..23.69..4...2.35.128..74...537.9.1,137498562924561378568723419493186257256947183871235694749612835312859746685374921
61,.4..3.6.5582.46.3..........8.572.4.3.67413598...6...1...437..5.62.85.97.....6.324,941237685582146739376598142815729463267413598439685217194372856623854971758961324
62,.34...5981..75923.5.2.381769..2...65....93...2...8.3....93.641...791.68..21.....3,734162598168759234592438176913274865486593721275681349859326417347915682621847953
63,1.9.4...6846.5.2.923.869145..25......9..7..........4276...25...92513.76..81.9..52,159247836846351279237869145712584693394672518568913427673425981925138764481796352
64,.3.179.282.74..65......2.793.8...1..7..31.5.2..4..69...762...43413..7.9..8..4.716,635179428297438651841562379328795164769314582154826937976251843413687295582943716
65,8..1...9.1246.78.3..9...1..3579.......8.71.34..2365..974.51....28..4.9..591.2..47,875132496124697853639458172357984261968271534412365789746519328283746915591823647
66,..2....64.57......4....3.5.94.86213.2.341..856183..24.72..4...31...36.7.5.42...96,392185764857694321461723958945862137273419685618357249726948513189536472534271896
67,2.817.3.5.679.3.21.4158..9..3...548.4.6.2..1.8.....65....7..13..7.3.8...6.329..74,298176345567943821341582796739615482456827913812439657925764138174358269683291574
68,4.......862..481.5...3.5..2564.....378.6.9.24..258.6.18...932..3..412.59.1....347,453261798627948135198375462564127983781639524932584671845793216376412859219856347
69,37..86.5..289.31..5.......27.5..46919648.1..5....9.7.8....49..6..9.625.36.71...29,371286954428953167596417382785324691964871235213695748132549876849762513657138429
70,.4.2..58...28394...6..5...2.5....123..9.827.4.24.156.8...6...3..85193.4.4..52.9.7,143276589572839461968451372857964123619382754324715698291647835785193246436528917
71,..712.....5.437261..2..5...5.18.24.6274.93..58...147....32..51..8.7.1.241.5.....8,467128953958437261312965847531872496274693185896514732743286519689751324125349678
72,649.85.73.8.94....35..2694...84716...7.3.8...4..69...75...1.7641......59.9...41.2,649185273782943516351726948938471625276358491415692387523819764164237859897564132
73,3....1.6.6.1..34..798.4..1..62.75.4.53.9..2814..83.5..1..4.7629.4....85...5.2.1.4,324591768651783492798246315862175943537964281419832576183457629246319857975628134
74,...2.3.488..7.162.4....6.5.7..61..3.93....5.66.5...2.75.1.9.86..76.28.912..1..375,169253748853741629427986153782615934934872516615439287541397862376528491298164375
75,5.42..6.7.96157..2.7.6.8....5.4193.....8.52........15493.5..841.2.3.4.96...9.17.3,514293687896157432273648915752419368641835279389762154937526841128374596465981723
76,298..7.5..6.58.7.2...6...9818....9.5...85..3...5..1.27839..514..26413...45.9...73,298137654364589712517642398183274965972856431645391827839725146726413589451968273
77,.16325...4579..3.23297.41659.1.68.7..7.......5...379...63..9.4..8...35.....8..631,816325497457916382329784165931568274672491853548237916263159748184673529795842631
78,.581.92..492..31..6.78.43.9.....8.3...9.56.81..4..1...8.69.57....53.76....36.2815,358169247492573168617824359761498532239756481584231976846915723125387694973642815
79,...497...9....147.4..58.3..619.7..53...8...6..85..3.248...42.372437596...6.1.8..2,136497285958321476472586391619274853324815769785963124891642537243759618567138942
80,.28..5.4.41..765.9.......837542.3..8.361974.229....3...49..28...82..1..46..9..2.1,928315746413876529567429183754263918836197452291584367149632875382751694675948231
81,.56.8.9.1879.153....3947..61.8.7263.7.51....836....1....4.2971.9..4..........8429,456283971879615342213947586198572634745136298362894157684329715927451863531768429
82,.........98..1.2542134...8...5.46.91....8.6...79.3254.1..32..6.7..8..435346..9812,564298173987613254213457986825746391431985627679132548158324769792861435346579812
83,...15.82.5....3..9.....9.3.7..38.....13..4.58.946153.21...28....32.7.1859.8.31264,349157826587263419621849537756382941213794658894615372165428793432976185978531264
84,35.179.4.9.7.8.5..6.42.39....3..275..7.8..2..2......36.3.....648425...7.79.348.25,358179642927684513614253987163492758475836291289715436531927864842561379796348125
85,58.147.62.426....8..12.945.2..5..6..1.4.36.....679...14.9.28..68.79651.......1..9,583147962942653718761289453298514637174836295356792841419328576837965124625471389
86,.391.4...61..2..3727...69.4.9..6.2.136298..75.5...736.....38...9.371.8.6..6...7.3,539174628614829537278356914497563281362981475851247369745638192923715846186492753
87,..9.5..8..2.7..6......9.4.5...1..254...57.863.53.867.1.12.65..88.7.215.6...84.912,639254187524718639178693425786139254941572863253486791412965378897321546365847912
88,2..1..8.4.512.8...876.39..2.42..........4126..65392...6..82..43...954...5.4.13729,293165874451278396876439152142586937938741265765392481619827543327954618584613729
89,64.289..5.92.574.6..8..3.9.92..6....864.2..53.5.....6.4.6.72531..9...628...8..7.9,641289375392157486578643192927365814864721953153498267486972531719534628235816749
90,.4718...33....7...6..93.2.442.3...9.7.986.3...83.59.4.9...42.6..627..4.9.7.6.3.21,247186953395427186618935274426371895759864312183259647931542768562718439874693521
91,.21.46..7.93....46..659.8..9.78.3..5.6...1724..2....38..913.652..4..537..35..9..1,821346597593718246476592813947823165368951724152467938789134652614285379235679481
92,8142..69.5..4....2.29.184.7..2.5..6..6.....5..53..2..937...6.4.94.871.2..8.3.5971,814237695537469182629518437792154863168793254453682719371926548945871326286345971
93,....692.3316....8497.83416...742...9.8.....3.123.987.6.3....42...13..6....42.53.7,548169273316752984972834165657423819489671532123598746735986421291347658864215397
94,.24..7.8..3.584.7...5...643.7.2...362.367.4.8.6..4.2..39.42..6..521.6...6.1..8.25,124367589936584172785912643478251936213679458569843217397425861852136794641798325
95,....7.89.765.83.1...85213..3.........276591..6.183...989.267.31.3....24...2..59.8,213476895765983412948521376389712654427659183651834729894267531536198247172345968
96,.3.12..9..523.9.81.4.867....2..38......5.69..9.541.8.7..8693.12.16..4.7...37.1..8,837125496652349781149867253724938165381576924965412837478693512516284379293751648
97,74.1..2.5...59..61...43..8.61.7483595.421.....8.6....2.91.75......32...8258.64..3,749186235823597461165432987612748359534219876987653142391875624476321598258964713
98,..6213.8.73286.4518.....6.....17.3.646..3.1.51.3.5...83.4..6..9..8.91573.5......4,546213987732869451819745632285174396467938125193652748374526819628491573951387264
99,71.....6..26.71..45..386172..92.73....719..463.18..297.........4.2.18....6.7.2418,713429865826571934594386172659247381287193546341865297178954623432618759965732418
100,.1..428..3948562.75.819...3..9...4....27..5.6.3..14...2...7..6..61..87.2..3625.84,617342895394856217528197643859263471142789536736514928285471369461938752973625184
101,8651..2..42..9.1.3.93..2.6.5....4.82...357...34.26.71...4...53.7..63...99.248..71,865173294427896153193542867576914382281357946349268715614729538758631429932485671
102,834....7275..2.1.32.136..4.91...852.4....5.6..8.2....1542...38..7..832.63....2.17,834591672756824193291367845913678524427135968685249731542716389179483256368952417
103,..5397...38..2.1..4.6..89.2.3.........8....4.9418...2.....416537.36852..654.39781,125397468389426175476518932237954816568172349941863527892741653713685294654239781
104,..649..2.324.165.9195732.86..81...4.5.2.84.6....2.98.56...7.2.4..........5.6.8.31,876495123324816579195732486968157342512384967743269815681973254237541698459628731
105,...14.5....23.748..459..6.73.....1...18..5.7..9.4128.36397.....4.7..1.9858.2.37.6,873146529962357481145928637354879162218635974796412853639784215427561398581293746
106,2.3.68.59..75.28...657.9..24.69..5.3.5182..74..9.5.2..1..69.3....8.4.19.5.2.....7,213468759947532861865719432426971583351826974789354216174695328638247195592183647
107,72..64.....5892..7...75..4.39.64.712162.78.54574.2..68...4.7...2.....4...1.2..8.5,723164589645892137981753246398645712162978354574321968859417623237586491416239875
108,28.1..5..3....4.1.9513...68.1...37...48972351......8268.......7465.18.3.1....9685,284196573376584912951327468512863794648972351793451826829635147465718239137249685
109,...1.4.6.8.5...73.6...58..9.......92..16.2.5825.4.16735..8...4.469....87183.479.6,932174865815926734674358219346785192791632458258491673527869341469213587183547926
110,498376..1.....9.4..5.84296.91...387.58..9....374..85.9.4..3.6.226.4..71.....2...5,498376251627519348153842967916253874582794136374168529745931682269485713831627495
111,.9.4.76....7925341....1.7.9..6.7.5933..54.87....3..4...32..4.5..15.8.9..8641.9..7,291437685687925341453618729146872593329541876578396412932764158715283964864159237
112,.352.8479.....561.8....6.353.8.9..41.......6...6.8439.16..2.9.4...8.915.58.431..6,635218479492375618817946235378692541941753862256184397163527984724869153589431726
113,435...2787.1.2...66.2.87.1.92.54.8.....96....5..8..1....7.34....697183453..65...2,435196278781425936692387514923541867178962453546873129857234691269718345314659782
114,.1725..3...51.6.....6..71.2.82..9713.7.3..5..369..1..4..87....5.51.48.7.79.625..1,917254638825136497436897152582469713174382569369571284648713925251948376793625841
115,...6.....78.4.92.1.91.27354.36...92791...4.8...7...1......42836...918.72258..3..9,542631798783459261691827354436185927915274683827396145179542836364918572258763419
116,..71.6..9..82543...5173948...98.....7.5...298.2.5.7.6458.4.........758..3.29.8.45,437186529968254371251739486619842753745361298823597164586423917194675832372918645
117,964....3..2.79.41671.6.4289.......4....1.7.6..9..3..72..98..124.8..15.971.69.2..8,964281735825793416713654289237569841548127963691438572359876124482315697176942358
118,.36.2798....54963...18...4.3....156.7.435....9.5.843.78.9...21..2.4.68.3.5.....79,436127985278549631591863742382971564764352198915684327849735216127496853653218479
119,.94.6.73.25....84.37.1...29917..64.....549.76.6...1..252.4..368.836.521.........7,194268735256973841378154629917826453832549176465731982529417368783695214641382597
120,326..987.918476...7..2..6.9.95.....2.7..1.9.3.31.9.....4.9..2382.3.45.9...932...6,326159874918476325754238619495783162872614953631592487547961238263845791189327546
121,42.65897..7.39.84..8....6..65...97.3.1.78..5.24.56.19.7.2..4......93..17.9.2..3.4,423658971576391842981427635658149723319782456247563198732814569864935217195276384
122,5..1.27..92.85.3..681.7...419...54....86.19......8..71..9216..5..5497.322..53...7,534162789927854316681973254193725468758641923462389571379216845815497632246538197
123,9..2.....7...8.941.3.....82.5264...91..5.2863..813942.8.741.2..4659...1.21......4,981264537726385941534791682352648179149572863678139425897413256465927318213856794
124,..5..67..621....3839....51..348..6.17...1384...8..2...57.32..8..4358..6.8.967.2.3,485136792621795438397248516934857621762913845158462379576321984243589167819674253
125,.75.84..1...3...2712.6.7..56..1.32.85...........9...1.73.4.9.86856.31..2..9568173,975284631468315927123697845694173258517842369382956714731429586856731492249568173
126,217...8.65..812.7443.76.....2.9...6.9.3.512..7..24.9....45..6...5..2.7483.248...9,217394856596812374438765192825937461943651287761248935184579623659123748372486519
127,6592...3.....67.957...5.68...73261.451...496....19.8..1..5......96.125.8.7.64..19,659281437831467295724953681987326154512874963463195872148539726396712548275648319
128,6.3.92....1.85..6.85.34.9.227..8...35.126.7.9.3971...6.2....6.8..5628....68...2.5,643192587912857364857346912276984153581263749439715826124539678795628431368471295
129,.5..2948..418.5.....83.4.2.416.97..85826........2.8..432.....76.6.9.2..1.94.368.2,653129487241875693978364125416597238582643719739218564325481976867952341194736852
130,.8.2.96..96.4...52721.....48.9...5....7...2...5..9..6841.9....6376845.29.9.7613.5,584279613963418752721653984849126537637584291152397468415932876376845129298761345
131,...1657.885...39....6..9.5.4.....68.3.56784.2..8...1.35..437819..3.965.7....8..26,294165738851723964736849251479312685315678492628954173562437819183296547947581326
132,..6...798..4.9...32.8713.64..312......2.58...4.1.67.5.14.582.....563.14.63.4..8.5,316245798754896213298713564573124986962358471481967352147582639825639147639471825
133,634..2..7..93...1.521......38.2794...625817...17......2964351.81589...3..4......9,634152987879364512521798346385279461462581793917643825296435178158927634743816259
134,....3.95665.14.23....5.748...6...579.89.5..232.5793..4......61.1.....34...36.4798,471238956658149237932567481346821579789456123215793864894375612167982345523614798
135,2.9.8..4.8...647...6..5..89......931.3..9.4.291.7328651...7.....95428..77.631...4,279183546851964723463257189627845931538691472914732865142576398395428617786319254
136,.86.7..9251..8..7.9....2813.....9.68..9.38...64..5..314.78.63.5.637....925.3...87,386471592512983476974562813735149268129638754648257931497816325863725149251394687
137,84...39....6971....12.54...1..6254.9.74139.2.62..8...32.5.9...7..3.12.95...5.8..2,847263951356971284912854736138625479574139628629487513285396147463712895791548362
138,..6.735845..849...8.4..51796.2..8....437.2658.89.......9735..6.3....19..4.8...3.5,926173584571849236834625179652418793143792658789536412297354861365281947418967325
139,.71.5..4.38..14...2....6317.62.487..813...6...496.518......74...3596..7..2.4.39.5,971352846386714529254896317562148793813279654749635182698527431435961278127483965
140,2...48953.....781.8.5..6..2.9...4..54...29138.3......9...871564674...3.1...463.97,267148953943257816815936742192384675456729138738615429329871564674592381581463297
141,8...5.679.9..7...46....93852.6591.....9.6..12..72.85..763....519.8..5..3.5..239.8,814352679395876124672149385286591437539467812147238596763984251928615743451723968
142,2781.5....3..26....19.....5.64917.5...386..471275.....3....9...5.26..473786.5..91,278195634435726819619438725864917352953862147127543986341279568592681473786354291
143,2......5..592..7.1.61..32.4..8.5.17...6.1843....649528..58.1.628.24...1.6....58.7,284197653359264781761583294498352176526718439137649528945871362872436915613925847
144,.26..8....3.561.4......7.638.2.5.73..576..1....4.7.25..734..6.8.189.64.5.4..8.391,526348917739561842481297563862154739357629184194873256973415628218936475645782391
145,6.7.85...9....7.155....37.2..46.295.1853.9.....95..1.78.175....493..6.7..56.31..4,617285349932467815548193762374612958185379426269548137821754693493826571756931284
146,...1.6..9.89.423762...9.5..85..19....1642.98......8.5..7.6.4.924.82..7.56....7438,543176829189542376267893514852319647716425983934768251375684192498231765621957438
147,5.3.4.7984.8.532.1.92..85.4986.........82..7.1..4.5...26...78.5...5..6.7754..2.19,513246798478953261692718534986371452345829176127465983269137845831594627754682319
148,9...685.745239.61..78...3.9.6.4.295....63.......1....6..58.1...21.9468..84.75.1.2,931268547452397618678514329367482951129635784584179236795821463213946875846753192
149,2.34.795...46...7..1...5438.....32..1..8245..3.......163...27.9...3.162.521.76384,283417956954638172716295438845163297197824563362759841638542719479381625521976384
150,96..8253....13...2.32...46..8.241..521.8.5.9..4..79.2.4.6.18..3...6....91.89.37.6,961482537754136982832597461389241675217865394645379128496718253573624819128953746
151,.483..9677..8..54....4.....9.27...155.3...289.819.53.61...89.34.9..7.65....61.8.2,248351967719862543635497128962738415573146289481925376126589734894273651357614892
152,284....3.159.6.47...38.....7982563..4..7.1...3..9...27.214978...4.62.1.5....1.7.2,284175936159362478673849251798256314462731589315984627521497863847623195936518742
153,2.637.8.5...1.5.34.4....67.65.8.....3.97..5..7816....9.652379.84..5..1.7....1.352,216374895978165234543928671654892713329741586781653429165237948432589167897416352
154,...41..3...863.74543...7..23.2.7.89.....2.41316.3..52.8..2...51....61..9621..93.4,276415938918632745435987162352174896789526413164398527897243651543761289621859374
155,5.16.4.87.9..1..32.2....6......6.2931.327.8.5.82435...31..5..287491........3..179,531624987694718532827593614475861293163279845982435761316957428749182356258346179
156,5412...9..87.9512...2..64.721.7.9385..6138.4.8......61..5..1..9.69..2.......47.36,541273698687495123392816457214769385956138742873524961435681279769352814128947536
157,6.4.7.9.27..395.4....246.73....32416.53...7.82.64...3..2.8..194.6....3.53.8...2.7,634178952782395641195246873879532416453619728216487539527863194961724385348951267
158,..2.6.78....7.8.95..14.5..3.7.5.963...92.6..85.6.87419...6..9..69...23.1...971.56,952163784364728195781495263178549632439216578526387419815634927697852341243971856
159,3184.6.....68..13.2.79.3.8.4256..8..1.3...462.8.2..573.347.....8....4...7..1653.8,318456729946872135257913684425637891173598462689241573534789216861324957792165348
160,42.61.....1.83........9...1.9...413..34..6597.6.97...268.2.17.33.2758.19.7..6.8.4,423615978916837245758492361897524136234186597561973482689241753342758619175369824
161,4871..2.3..1..35..3.5.2...1..84...52....1698.91.2.873...9......8236974.5.5.8.2..9,487165293261983547395724861638479152572316984914258736749531628823697415156842379
162,....256..12...8..9..8..7.5..6..84591.8.25...6.5..7.2..81254396..3.71.825....92..3,793125684125468379648937152267384591381259746459671238812543967934716825576892413
163,27.168.......9.62.9..5..1.....637..2.2.48.57.18..593..71..46.5.4..8..2..65.9.2734,275168493831794625964523187549637812326481579187259346712346958493875261658912734
164,3.6.97518928.1..7...1.3849.164..5..9.357...46....4...5.9..5.23.....7...14.3..28.7,346297518928514673751638492164325789235789146879146325697851234582473961413962857
165,.9...563.3.8..714..4.18.9.748..392611.35.....2.98.63.....39..72....528168.......3,791245638328967145546183927485739261163524789279816354614398572937452816852671493
166,24...8.73.6..9.4.55176.49.2.94..5....8.346.9..3.9..8...7..29..1.5.4.37.....871.49,249158673863792415517634982794285136185346297632917854478529361951463728326871549
167,.3.4..6......6785..7....49..1769..3.3....1.7..463..18996.72..15.2.5..968153..6..2,831459627492167853675832491517698234389241576246375189968724315724513968153986742
168,..5341..9319.6824...4.5...75..19...2.2.63..849.68721....39.64.1...42.........37.8,275341869319768245684259317538194672127635984946872153753986421891427536462513798
169,6..1...3..71.5.694....6.2.8..8..71.57.54.138931.........754...228491.7.3.....8941,629184537871352694453769218948637125765421389312895476197543862284916753536278941
170,9.41578.....943.7...5.863943..8.5...458.7....7...3.1..289.647..51.3..6...4..1..85,934157826862943571175286394391825467458671239726439158289564713517398642643712985
171,..21..6.3.6159.84.4...3...9.3....2..8..2..496.248...35289.51.64..7....51.537..9.8,592184673361597842478632519936415287815273496724869135289351764647928351153746928
172,358.41.9.9..7584..41.3.6....8.467.39.....3..16.3........5...3.71...75.422796.41.8,358241796962758413417396825581467239794523681623189574845912367136875942279634158
173,32...86...8...274...9.7.....132.98...56.8.93..9...6...26..31.891.8.2536.9..8.4217,327418695581692743649573128713249856456187932892356471264731589178925364935864217
174,...1..72.417....3.8..7.54.1.4.351.6.381.6257.265.9....6...43157.72...6......7.9.2,953184726417629835826735491749351268381462579265897314698243157572918643134576982
175,46813..9.2.1....4..5........1537246..295.613...69..7.5..72.198......3.5.59.68..71,468135297271869543953427816815372469729546138346918725637251984184793652592684371
176,...1.734.63.85.7..71....65.9.6.1.872325.8619..8...4.63.....8.1.2.369....8.1.4...7,592167348634859721718432659946513872325786194187924563459378216273691485861245937
177,..7..8...2.56..91..8...27638.231..76.7...5..9.148.73...365..89.491..6.3...8..1.47,367198524245673918189452763852319476673245189914867352736524891491786235528931647
178,..1...78....4.16.9.598673..17..4.963324.9.8...8...5...74.6....8.9..1..366.3.825.7,461539782837421659259867314175248963324196875986375421742653198598714236613982547
179,569187.4.2.74.9.....4...17912.87...4..8..2...4..3.182.95.2.84.76......8.7...145.2,569187243217439658834526179126875394398642715475391826951268437642753981783914562
180,32..5...6...3.7.599.5..671328..1.53...1.8.9..79..6.12.4..2...818......7..124783.5,327159846168347259945826713286914537531782964794563128479235681853691472612478395
181,...193.688...6..2....5.8.73.9467528168..1...77128.96...48......5...8.7.2.7..46..5,427193568853467129961528473394675281685214397712839654148752936536981742279346815
182,81.23....72.6..38169.4....793.87.51.1.85...9...7391.4.589.42.3..71..3......1....4,815237469724659381693418257936874512148526793257391648589742136471963825362185974
183,8.9..7.327..2.4.592.4....1669257..4.5..62..8.1.73..26.4759..1..92...3..8......5.4,859167432716234859234895716692578341543621987187349265475986123921453678368712594
